2000 4000 1.0 0.5 10.0 2.0 4.0
1418 2141
3459 2374 2.467281048632549
3827 2103 2.5457883889292545
1637 2454 0.8277574090769718
3864 930 3.361393179492551
3390 405 2.9509452693344973
471 2097 0.5554763915194212
996 987 1.8207949573322415
2299 3466 0.5780262096504879
671 469 3.1898631408907154
1265 2373 3.667888214997628
609 813 3.0867400580877438
383 564 0.5427734090276487
1023 765 2.5505158985370513
3844 3552 2.7283891414717583
1874 2306 1.4860791314556505
257 2555 3.8840673074938787
3855 101 3.8747421729258797
3357 1675 1.6846413474510735
2969 3467 4.864214340338668
