10000 20000 1.0 0.5 10.0 2.0 4.0
14276 9914
15623 17184 2.7295119585099537
5404 3390 1.2821873390730074
19492 12282 1.1096772097714838
11566 10035 0.5285534049196716
10747 15769 4.20597561734173
4398 13325 1.860329754932347
234 18647 3.4789999832241882
7339 14330 0.9735492558065516
11245 3059 0.3200450543876977
1706 13753 1.8642623706287398
1097 13836 0.9944018622240188
12415 11043 1.9007643401942778
12805 17053 1.591164278227363
972 344 1.7233410903370054
16925 18625 0.7091547879812311
6222 6116 1.948966436250647
3669 16793 4.481676357084934
5840 11376 4.870090417190985
12148 19667 3.1431311517483986
9765 15694 1.9195828157653032
13770 17199 2.107506775417866
14686 12980 4.061863534703242
9179 13337 1.0670270621216569
15439 19632 0.3016039381732107
6505 11671 4.184140353108697
11845 12677 3.898464860272422
8202 18825 3.826137699301936
16418 4631 2.7948316883116635
3249 17577 3.850820647818895
6051 13004 3.7996938038579806
1429 13537 4.483460941611281
4692 7823 3.4777008239847067
17685 9238 2.9620132374009307
17324 14561 1.771756982115807
2825 15849 2.5852750738184507
9263 2480 0.6380068152116262
6339 8722 2.8740187622725584
14952 11358 4.633989928082792
5427 10253 2.374386393013882
13967 10046 1.6562594677668523
8008 3669 0.6801597138505272
18906 7400 3.018350652960982
18173 11781 0.9843535706585409
9064 5306 0.20488393531235669
9777 17589 1.1600293794475915
6421 14198 3.4034346200012986
13829 11916 0.721858633680214
18046 7606 1.4899816348064323
11728 15005 4.150803310090872
8734 3352 3.376815956619111
6760 10956 3.468048510962219
19952 3246 2.3183491483990237
9202 549 1.9363206110545323
2594 2798 3.876853256589636
12642 12665 0.8909451277119314
16358 9106 2.9486048058933934
11918 6411 3.686506931259873
16178 16102 1.3032255685971006
12883 10925 2.8016143314145077
7094 6788 4.89495451723651
1 3947 2.5502056094258996
18471 10275 1.2250279085434057
15714 4108 3.0762838406915516
11004 19891 2.594100768528295
5187 13974 4.974274582403816
18508 18713 4.908518930764448
10645 7941 2.1961952806130642
2278 18611 0.5012835760668223
8739 15243 4.849723180389158
4258 3962 4.904808161039958
7950 2000 4.412898835584553
10775 16574 1.574193211793556
19252 19925 0.2604261193707632
16355 12407 0.2621705436181617
18220 10141 0.7895588884495551
15859 12035 0.7249829738042906
720 14082 4.153890331918913
1985 13734 3.623411354574961
12678 3617 2.647798055050746
16758 950 2.63517243087368
18935 2978 3.32283893116373
16427 17157 1.5684922080532395
4118 3733 3.7076757433918455
5702 60 0.40688147849159595
19075 5543 2.7894214657866336
16875 13775 0.6978596344012927
11710 7668 1.4705038403249615
3519 9848 0.45329803778182065
6738 12707 0.4664362828945825
10908 5053 2.7504677851183095
10231 580 2.032343588876913
12257 17842 1.679821843847015
10670 5750 2.2727185318421044
4646 4561 2.451912577983265
117 19075 0.6784024625592675
19429 10285 2.047760225910674
1773 1056 2.3237823756006137
18111 14757 2.3174078449718114
12766 8718 2.527127273785482
15925 1787 0.4892077752974222
12667 4362 2.0554619111330417
18780 15121 2.9206886463494137
11779 16248 2.201941753123128
17223 346 2.1029072028342966
19175 9469 4.651442319075388
4517 19781 0.7636853083794449
10934 14909 0.8046370519750511
16274 8801 0.8242164380157536
19734 6322 4.282057379799363
7895 18208 3.133489379502387
13372 15297 2.2587516570709703
1127 10861 2.852590957835037
11825 1550 4.440432044755967
441 12456 1.1749390527576307
2794 12262 2.119710638896884
7116 13349 4.4643884215122105
1798 7283 3.1073024204846065
14632 17978 2.263284376673763
8109 14298 1.6929892390698542
16657 14174 0.7799082210471445
7289 762 3.0761638112774174
7908 11790 3.507575818785606
9189 7716 4.408105260415515
19821 14161 1.8758694337122142
16286 5422 1.6311226570237758
9394 2050 1.6695881797941892
4049 17107 3.1991898094364566
13404 18952 0.6043906812104853
11341 17599 3.7226087079154517
9076 4328 0.13115206235650567
19233 19518 2.97273263538817
7789 15567 0.1741202398164463
11482 2287 0.6511914962987232
10835 10877 0.9483239442782255
16787 17175 2.4628798091964956
160 12291 3.157966564884471
2555 9825 2.095223072650499
15145 7881 4.497131092348756
17549 6664 4.868569446134947
16003 12012 2.987098568102439
8414 15556 1.037215496725783
17990 2086 2.5316905641090988
3032 7378 0.11106269224779547
4108 8100 2.979930271804021
10588 1816 1.4453476722121905
9499 7431 2.958747433571594
9982 2933 1.6525748247876357
8901 2563 1.4128494884728409
3415 2414 1.0273203074657735
6883 18352 1.5115347730746784
3912 15075 4.797670544710842
9486 11107 1.500807166780575
393 12601 4.392293484684408
5819 10287 4.916615460572388
18445 4357 0.28031409810913677
18356 10094 4.1406543981459905
16092 11917 1.08064539136564
12136 16202 3.9073788757348065
18956 18357 2.2767852237973
16304 9139 0.5944067019039512
9551 15626 1.2403794321724018
4075 16193 3.245470639736882
2158 12261 4.699897025206984
2442 4958 3.4028308245564345
1985 12123 2.6636205615788335
4086 6091 4.270048488426574
9195 13719 1.0881478020996207
640 6299 0.4115967299783305
4603 15904 1.1583938643375233
14729 18587 0.7094543583814588
10579 17889 4.157992464802475
2434 243 4.606024188402188
13612 11803 4.142338099616714
11317 528 3.284254756542561
11738 3593 0.23426605160420186
5573 5235 4.949772471509531
2172 5057 0.14242702815947783
8986 19801 1.9218015497292908
219 6806 1.05128587636261
14662 19863 2.979264935922588
4717 12239 4.860909524541094
18621 8141 4.989683908176165
8615 17099 4.166024456849946
6803 3284 0.4010904870159664
1030 8765 4.218471639771993
13679 3487 1.4970436803199274
2363 5569 1.4263241721590791
3423 2204 4.590119546595567
2807 18845 1.8240743899826635
12195 2631 4.527553779182745
4908 17185 3.9480901914635878
11312 9694 3.8040960083668223
2961 7784 1.201857462036013
10389 5917 0.6075720202208245
4985 19867 2.375514895365729
7320 10246 4.664096714279051
7749 5223 1.2404429584902257
13031 19433 4.126212420253148
3637 16073 4.922171508740812
1183 17689 2.1593489076449304
10444 5834 3.321591529655187
19088 2150 2.514206535947318
15238 6785 2.7834350981302842
8277 9059 1.5288449376875755
14119 2616 0.40445565786858306
10459 9324 4.868646680725591
18116 12214 3.08433306666208
16729 13779 3.4568149185260433
12971 5671 1.6635795044806183
3606 2435 0.6868278565894768
11916 14194 4.8560209540831245
2717 13153 2.384901896971045
9399 9227 3.577000708001447
8262 4059 2.4255690555450142
8616 11232 4.4494049294159
19943 4855 4.826453978071775
1874 15894 3.6992201859049776
19157 1698 3.782742176223661
16926 10904 4.189482724490155
7740 13908 1.4299879479027193
14297 19611 0.7984366945620032
10409 13826 3.3716759264700893
19179 11954 2.690407796487913
16918 7553 0.3519976981859051
18688 14027 1.3205139599943605
6853 2337 3.3232770237115212
13997 14051 4.323331022394159
5753 10021 4.519454876863233
9677 18478 1.0811988714261787
16904 2304 1.0435306491406107
8749 12387 2.601768905143541
12184 9894 0.1881799113672719
5362 1280 4.006090363105573
314 5409 1.369199463553946
4418 10732 3.9396489346516206
4432 4109 0.7856288781182772
12344 13789 0.20255456889611967
17890 10168 3.1697460701990727
5751 15718 2.0168529719360757
7333 717 4.020973666664958
19758 8695 4.047353887808557
9421 17922 3.74536948358307
7315 17441 0.7694671376632298
1718 757 4.906526720254678
18013 3939 2.5532030610932512
1576 5768 3.4974687039983543
13499 9380 1.304757615024708
5632 1973 0.6138355591058793
12583 2153 2.578669776554742
15813 12361 2.854602198511517
2717 1795 4.581696625568502
5307 3234 1.869142544553367
16650 7554 2.1720988781927213
1794 4647 0.7697415292168642
14484 12993 0.9026711773774263
11281 12485 3.543213611553327
458 8561 4.270193027750915
13923 459 0.4325745368173368
113 5776 0.22527872702130294
3747 1421 1.0372159014079039
18122 16070 1.0692880292445797
4056 10995 4.933822554804931
14107 11866 3.0382688833438225
10206 19902 2.269691354226651
10575 7065 1.6424087760721677
5921 4515 1.7421492088564625
1199 83 2.6362052459484597
17707 5132 1.700320430134295
11221 17342 3.525449941592997
10492 2143 0.705599388215753
11408 1726 4.913793270091296
4354 15891 0.8954335193099731
2581 14026 0.4715251401979498
13156 3038 2.5369391466273457
19463 5677 3.731664598050487
16952 15042 3.00068945251706
9408 10044 0.982454929939711
15497 8583 4.152411656226409
13514 2581 2.4770764461956483
5581 10634 3.76019522649244
19163 9280 1.5198698995099138
12289 12954 2.291674872461735
14326 18497 4.289223691227361
10527 6084 1.7975363360178607
14450 19814 4.286821766352062
239 17233 3.882234884339826
6502 19984 2.8749724913267203
4650 10364 1.7098597626208911
8604 12812 2.5833270377591293
10575 3686 4.426349305938989
11592 7280 1.5898807010429639
6054 4156 3.4477569369926906
18479 12437 4.2774647522313085
19233 10543 1.7566782597542872
6914 12201 3.373767698235463
8256 9475 0.6977366306373395
12175 16454 0.9646347146560222
7312 15093 1.0943628753163352
17383 12195 1.3954003299730495
4396 8130 0.7957066666411823
10601 18434 2.8023789699049164
8274 215 4.456139794032675
7702 18756 4.320423636759062
4471 213 3.4303702956100968
8944 497 1.2820369264974651
16071 3165 2.2974307324447465
19842 17112 2.7722210612464755
17955 798 0.9888070060300767
19115 8737 0.8284389287426164
5325 11982 4.848168455600535
12424 18183 3.9825790753916777
494 363 4.831695579201301
8171 6577 4.181052066402381
2611 19710 0.6075989737600455
19078 19536 3.48821012590272
718 16407 1.3555484500950554
12223 1742 1.9664085174438528
9315 687 0.7577133912809627
10868 11152 1.5874928398632497
6421 2671 1.7075749215526668
1402 8292 2.789967511977215
9682 14996 0.8299238849104745
17870 15507 1.3795018532694585
8187 5071 4.641260236521843
10973 7980 2.199591554854017
7373 1097 4.973658443617704
17569 9298 2.9058470070514346
1894 16644 1.2611694742756072
14754 14990 1.0258212684238528
8131 9903 1.357614189635983
19920 1122 3.3628322901833956
18141 18661 3.1439402030181913
12800 17905 4.354251789604742
12695 5596 2.518112810881427
1084 12929 0.6629337012658953
3502 10690 0.7187459536557588
13909 10353 2.851255697805707
13609 11090 2.3981040537915286
8667 18014 0.9598011407838141
18843 15862 3.531258703700238
9148 13920 4.309676975428491
16639 11146 3.6324418002338734
11405 18349 1.9243432200178414
9574 2888 0.4776178932239108
11682 1970 1.6260271385435736
6488 10636 2.823173226097654
3385 8827 3.4463716279186336
17399 1379 4.809386092399173
17938 12976 2.703751177783779
5915 16925 2.6484030518301953
12234 743 2.3876041529092396
2785 4860 4.609672765620726
9332 14308 1.1729929522403983
10311 244 3.882909463028295
1294 4078 4.90561147610836
13840 7334 4.78843283678852
15014 5115 3.512792095106121
14512 18631 3.2968503572391556
6706 19794 3.7233872686565173
16430 5927 0.36848745672027516
19689 15235 4.773986725770626
17359 6702 2.7033190883456135
11686 5223 4.488416061316261
8355 16336 2.0045529714543338
9669 16814 4.208951557762742
19604 13574 4.241120334494422
7819 13192 1.3608378686574782
12950 11390 1.4676495410857722
2451 3759 1.7883923231471486
9325 7537 3.400528251082311
14162 12813 0.15794737186284985
3239 5930 4.822965588343735
11654 19600 4.028545667510359
1100 7339 3.552152378857815
14765 8769 4.987495812625874
14714 17310 0.754917236521936
18098 9578 4.864334353180344
17187 11506 4.464556506268491
14865 12302 1.8451073968220297
19401 19246 0.48641914819476795
8061 513 3.4013237203065345
14547 18275 1.007191031686533
13837 19359 2.8679481271211387
18584 16397 3.767026868061513
14946 7125 1.1634345818661893
5083 2057 2.930810386362347
5048 7868 4.140964465937245
2186 340 2.1215377865803764
5065 11027 1.5091503713497272
4390 4595 2.436914472666166
1739 1096 3.4807714498138966
16944 18689 1.8197987337829582
14561 19379 4.472448097168938
10519 6961 2.970821461351588
5267 14183 4.240166449360434
16965 18982 4.624212763541285
14879 1437 2.042450093172096
6122 5047 2.954865145028306
16796 15122 1.8685001583770604
17666 6897 2.743231237203458
9012 7100 3.337818034015887
11020 7891 1.8235877789584845
8113 18862 2.0707239135637097
5544 10577 2.5111903989495405
14572 14935 3.520578713631411
7664 19035 2.4885967971544627
18447 14003 0.1983291285131084
4044 11706 2.462266524065335
13929 6993 1.448943764480244
11380 18936 3.3031515574622707
14881 3347 3.754823316541822
8811 14304 3.8006536191896996
16038 18957 3.5391261300582846
1383 12737 1.6973981431898473
6827 7239 0.22310767047128682
8793 5955 4.379939759984217
143 14551 0.11619380213028362
6766 1582 4.621999541011371
5969 10815 0.8641587466984689
1577 14946 3.814818876465484
815 1165 3.8162216765310255
12390 12713 2.2300727268164646
7793 559 3.288307893472888
73 16098 0.7311028973179011
2762 11687 0.5319428980677564
16116 16628 4.46730139189489
12577 3375 2.693367750187721
17984 2877 1.9136598524587478
10549 5075 0.6141283812289519
1310 16016 3.4100957142402697
15919 9188 4.3828984633876225
11128 8346 4.702518933675536
9297 17702 1.5176696458821108
2788 6133 0.6439489852479858
6848 1702 4.175604285537944
3393 14098 4.132876131279011
18256 11282 0.6881134995018563
9513 15746 2.979640697067932
6900 15220 4.273504535345299
11447 10039 2.042556222737858
18716 9614 0.23119216955888702
12967 14110 1.632873363101689
15181 19881 0.7646442214985943
3977 12029 4.767857190687103
13004 14542 0.7189475761747047
17769 1849 1.7952395200441549
17453 533 4.096321301473126
8603 6480 3.8403145239278165
3677 17627 3.759993303818704
2948 10895 2.3777174570067494
1773 17990 4.2944381777112595
3535 1360 1.3645663409095292
4669 4372 3.2364035962305717
18140 15565 4.199746403995919
9705 17496 3.79151641683291
16100 4172 4.234407649362403
2988 8448 4.588779132440146
14889 11288 0.7814877336669811
18120 384 3.377494664573474
12085 3188 1.1256548980838523
1503 5586 0.5115131460334196
15154 16365 1.1701785057156548
13016 18635 3.749178902840017
10564 17749 2.5343088449616644
2989 5049 2.90666244391383
13700 5048 4.631746381107226
11727 16830 2.038908817975523
9110 13130 1.2058004921255394
9803 18459 0.9318054806615894
9940 15011 0.3728391486257099
7254 10849 2.435945262595811
7648 17020 1.2426925641557571
5643 18854 4.238549462013793
13501 617 1.4960074138044654
5133 930 1.4557142541132655
7948 13418 1.1699993397437192
8073 11827 4.212631395097881
12115 6986 1.976641949722976
10676 8541 0.8702463108673283
17506 14221 1.1084880795019791
18163 1090 2.4943037329931887
8550 8977 4.424200026308004
9112 19800 3.876931352075821
8612 1760 2.5667986578969577
975 982 4.906446665386688
994 14178 2.1430003151247754
56 13533 4.001013234081587
13122 1118 1.521590608240083
3579 4602 2.745409874330273
6597 1368 2.1153850284827507
3652 18156 2.4050818828627896
11686 9042 2.9491559578160063
13379 1263 1.5427839226504878
7381 4363 0.6406845426123045
10006 17526 2.1197532829336745
13991 9090 4.601355525322031
9553 19401 3.7545909679050324
8735 4394 0.18715035583134634
16739 15257 4.9277041711414
2024 11004 0.11890337326957835
12268 2422 0.6220599842621336
5004 6279 0.2921541131120541
9917 17782 0.5114478795839125
3918 3098 0.3024438465881362
18955 15983 0.1280741033043868
19454 10285 0.35375861353752214
2738 6737 1.6986857347605278
86 8947 3.923928397451242
6335 10921 2.242985146578408
18889 19312 4.595146371920216
16542 14305 4.284848394363227
14073 14781 1.2977728675953315
1710 10636 2.333229564960061
6045 1943 2.538463697076359
17974 18425 4.154584373413609
17692 18517 0.9586895064913324
17881 19001 3.2661063844592033
5015 17332 2.1741298285397113
661 12288 1.069798054635575
16275 3450 4.966750761358018
13540 17885 2.2827174196148565
12343 18246 4.551970978043822
15237 986 2.5121270531023225
12156 14327 1.133803896642838
5950 12191 1.4708106948520756
502 11972 4.036761212360383
8816 18363 1.1598107446953796
17445 12980 3.415540526684145
14009 16553 3.9010570792103065
3172 17974 0.8627507795841449
11229 19759 0.25773100190741594
16285 1987 1.6869761802664693
9423 4025 0.7954979926019242
15837 3718 2.858147119131125
13263 8949 3.803955147652583
17583 14284 2.987932002467645
10133 15848 0.6744611194699411
18892 3662 2.5304477109635473
19240 2330 0.812566895696538
14312 12553 1.577714291829855
5794 12591 3.252731973595676
5491 1507 2.2541531962957917
11739 6570 2.537950110753902
6774 3498 4.697986389015283
16605 13386 0.8473599471570037
11513 7770 3.4615710009433593
9040 9335 1.6358476587402035
15240 11248 3.5595813172624453
4478 19805 1.5798609103065304
14988 16026 4.09386034960827
2361 13913 3.0671533694884356
18676 15581 3.7140700916798672
8830 7722 2.941947827399636
12824 5806 0.9492635189585691
8706 10647 2.104069711834645
6043 15641 3.1536215127155507
3664 3472 2.0710322129924563
2713 4437 2.5352739361741596
4334 274 0.863522737262118
13274 5136 1.6452850912695072
12313 18142 4.725244340399402
16355 12098 4.63254831816259
10639 18023 3.485372312393063
18518 7514 1.377712443447107
11637 14053 1.7019681290788895
10953 12468 4.636117254138266
13249 1358 3.584678498764962
7072 17853 2.2592228122665112
14640 3749 3.3936883660868515
9157 7685 3.323495244567448
7624 7527 2.6859349107292783
19082 17674 1.0532067356709816
4103 12573 1.7935537115124827
9570 17459 3.0646709758290585
4350 8192 2.680744214775542
832 572 3.0149387542787793
949 1088 4.798845898115983
6424 15283 2.842737465379441
7836 10186 1.7776742921783026
7496 10663 3.443202163937665
14034 16820 0.5355244759844913
4430 13834 4.336390629240967
11626 276 0.5088501854033448
6020 1438 0.6271956245487909
16143 14054 1.048754149597657
9476 19146 2.8466477013907663
8405 17509 4.467084380614751
12846 6785 4.234232164132009
13764 19542 0.5969932104571286
15127 9738 4.450194399029524
12534 17959 2.513073902265846
9110 12394 2.6188559936510547
4895 19835 4.059347499167234
1082 16948 1.9354585563058193
8935 2703 2.1666168897266096
19090 19061 2.8382362927604206
702 15564 0.3842720297808887
4263 7347 4.258286812515134
2150 15035 3.8697770781831933
10670 1572 2.2469255032882103
4843 8748 1.5788498109008757
19224 1115 4.401649039266409
17527 6712 1.8452669840298388
2316 4293 2.0944165187472215
19144 5703 2.4019239212452135
10636 11736 2.5165806572761276
10124 15179 2.6477017337304622
9567 9458 3.270884218424125
2211 15441 3.407211967610643
12003 1429 0.9739985483825816
5443 700 3.5094500495835574
16556 11407 1.3243455456446067
19608 14357 1.5881053767246356
1265 12130 2.7116137562293487
18170 15583 0.9879481885755477
15381 16642 2.467505210957887
7764 16561 0.8718882902566363
2714 2594 1.8478590746503865
8955 4291 3.210719236893292
17058 9997 0.8298727650567217
19528 10997 1.605480220849568
10107 16969 2.3069232575987573
4157 19703 2.854382676037788
865 18485 4.463823082044895
10096 13451 1.2671395363624145
8831 26 0.9313606450224561
1644 14027 2.288876257942089
1438 13610 2.930240503717785
5055 18546 4.000873203683181
4107 16999 4.982376868199236
12377 13789 3.6965485366359894
3146 12100 4.905334573892772
7380 18531 2.6776974835820324
7177 3153 3.3821146132369826
3129 3666 4.328970027593021
4818 8147 3.3755530284134654
7704 12184 2.7228693271084676
18360 14000 2.148348681146884
24 6096 0.9640600985785244
8537 5519 1.18882283175607
9103 6167 2.1504404651938023
19222 10654 0.6885379472145041
7921 18232 0.5478286808403239
17885 1576 1.1353545663983031
13601 18574 0.7724757073105731
274 6653 3.760301444387033
18306 9867 0.1767498054014912
6884 13072 3.5649429337479273
10413 1029 3.4288772468195807
8020 9849 2.779092613368629
8457 18446 2.5868754918258623
4907 7375 3.7846205167414237
19104 19054 1.9983547218235154
4323 19994 2.1931089544180495
4879 14153 1.8009610023386284
14908 12630 1.4617593461686382
7198 6778 4.902967497635913
391 19400 0.8906500524789048
5527 4956 2.6717433129274824
18518 19256 0.27385521750541963
12019 10133 0.19269520485899763
8789 15954 1.754570285077476
19614 212 2.130441281326869
11467 10224 0.32984384129797345
9114 13248 0.6563041805772424
4591 3937 1.7506549138587417
14586 16950 4.848590448365044
6320 2845 0.8002309981150895
18397 2044 0.8642479468000998
12151 1403 4.218140722300484
8413 2864 1.786995026448879
13238 13893 4.653018739742057
18073 7090 1.1333570472118433
2105 9794 3.6731051613917685
14889 10348 4.703986362342423
4719 3587 2.213494321813952
17520 6912 1.1714462638677976
8687 8539 4.512879197401845
11348 852 0.31782981796981
8639 11409 4.177830636309043
15356 17055 4.7609176225915775
16899 3704 0.5252021268320244
384 6416 3.746318724155386
13130 9504 4.181032371550137
5666 16532 3.4930645836719183
10907 19277 1.8252573690483613
15503 707 3.174165315541275
9682 11809 3.7833185609590743
16039 15559 2.019253028767464
14132 18559 0.819596298909177
1670 14209 2.6022515914369233
5561 3163 1.7354372958490314
10209 3132 3.20192956850235
425 2785 3.398087670345005
6618 8155 1.8934506184146749
13465 16168 0.4528047859567398
3798 9135 2.5188465056336953
14114 19738 4.299707140445465
12698 13113 2.5344151193250872
9596 14203 4.373774578496944
1806 15900 0.2261511639673219
15070 16611 2.7827753713129413
14574 4977 3.9920210708823043
1566 73 3.448813301250664
17084 13198 3.3962552732180695
16086 5301 4.8068592139036515
15789 17945 3.916041085220657
3157 12709 1.09148741368825
17421 1885 2.9669354127289638
17164 16724 3.386842947128362
6401 7103 1.4427103727742265
765 11710 2.5356132013834385
9293 13827 3.5575037581247084
9085 15169 0.5632780882791326
19028 12681 3.809312874479723
14611 17495 1.138953801526187
13515 696 4.17695067642254
13627 15403 1.8141098778754023
12897 2040 4.995985104153238
693 2087 3.5491308242613337
10198 6158 0.3997493508005878
16627 2045 4.244933194820922
15579 10638 3.2452463054344975
8774 818 2.7880042302277768
19496 10826 3.3838920626603817
11910 16915 0.2548187774845079
2145 10258 4.63308442596263
18169 1292 2.363100146351203
10734 19639 0.7751212287492486
1466 3415 4.4931480503791015
8659 19125 0.6217959349858394
16713 13413 0.3437568807038435
8806 1264 4.359388120644944
8402 14686 1.0462604521271524
3928 1338 1.841034827018692
7337 10284 1.7327463252753859
7086 7803 2.062610731611454
6560 1451 3.6864130753322386
3462 1040 4.670695719512839
15577 1273 0.3358908544680779
15973 8702 4.7252190506950855
14503 18158 3.1627316123033955
7108 18861 2.9197556364745334
16572 10014 3.71000425458691
3434 16959 3.51266330634708
6062 769 2.050686951111563
6741 13039 3.7480887205521545
857 7836 0.8257898464049944
5133 8246 3.9329263353622195
5086 17398 3.6452925885606673
5367 5535 3.5691289808313904
16935 12452 3.2013350925530926
426 18865 0.9173178594250517
14260 13052 1.434782333814861
12539 9122 2.7591219239328058
6842 859 1.1461281160530379
15040 1232 3.208802355238067
6336 5838 3.822828445175535
18982 8768 0.1440215164597613
14263 4681 4.50891421591032
17745 12709 4.08246116219576
12701 7338 4.3882514251099245
2401 10636 1.1045973927767523
3640 5753 1.9406274730122925
3725 817 4.6118344422375745
14888 16155 3.8732202541387557
6398 6632 2.6756815996688057
12226 19505 3.7835540814862862
16419 19283 1.794029406491528
17231 6453 4.731886487062766
18823 277 4.723116237018201
12110 15360 4.362902284731808
14398 6768 1.9379475731613542
18999 5549 4.893910498134746
6665 14781 2.2860083349339444
2173 3901 3.3664802801204248
13429 4586 1.4391408992611199
17585 7029 1.099414494386339
19156 13265 2.4737298595652764
15895 17701 1.2890192023397111
4235 278 3.833617782472473
6077 14059 4.627560094048128
5634 762 1.3452816351085766
910 9971 3.152049987735161
10687 16155 4.199244872052485
17934 1853 3.9157723927662142
12380 8225 0.7312505820683701
1135 10422 1.8366524787905358
5810 6667 3.3111520282651252
6365 5735 3.4970372066326507
6999 6261 0.6894841366408994
10153 11251 1.9673070294575479
16860 10564 2.552009671397259
1946 1721 1.5360637652169433
3643 12765 3.368855120593529
19370 5272 0.17309538927477736
1285 11335 2.041896274673403
7622 7600 0.730156380023599
16381 4435 4.918724523675354
12405 19555 3.696690245600096
11463 11862 2.1147348368509595
8888 6989 1.9857323263485094
10710 4764 2.230380653501147
37 16649 4.797518106639651
10955 13902 2.346910900928214
11412 18027 3.6487664700690834
18394 16387 1.0697954269374668
2333 10821 2.0539016537590222
10540 11367 4.0049007976766
8552 2743 1.2651038869421545
618 16507 4.924914364978274
13053 5829 3.63461293490101
6452 216 2.5031764072793354
3210 2268 4.550401061031326
1919 17463 0.9287400690737961
11670 18377 3.8996153219796765
18401 16809 3.535975963949472
17540 2623 3.0018497758007885
12793 16104 4.827541757023844
7402 14125 4.645430226558987
8129 4147 1.632348041496066
16278 8369 1.1018070114201444
14794 10433 0.9747330178787302
19338 3856 3.988022735486548
1164 17093 3.2386776183246444
15774 14207 4.937378019872659
8471 1820 4.193586421393967
876 3184 2.1038587975648455
10734 39 3.8338020952656566
5877 1414 2.2908442094782036
16632 16565 4.0632683295421375
5780 3189 1.98553963911769
5745 4006 4.12488125045224
14893 5824 1.7018001168764754
7017 846 1.173364093545055
12737 16327 4.745390881941763
16894 15419 4.69205890801495
2245 19130 2.7522898598251317
18216 9390 3.6842256116126992
6572 4752 2.8875605464060623
15571 18146 0.8669449951559938
12682 17190 0.398745911186869
14702 212 2.977911625098913
6130 6741 0.3035669917262493
1189 11482 2.507251184495838
7990 14428 4.848215815227349
13828 12500 2.7290660614080045
9239 8913 4.406146445095683
8068 3980 3.7045369533614645
15616 11590 4.006382513065683
12016 15086 3.8178767751598737
50 18019 0.3333050762506061
6059 14180 4.742284608690663
15309 3937 0.6770405809010502
13841 9427 3.5052556271027067
15145 10231 3.5632631124248033
10738 8490 1.3213216676646613
12925 7703 2.4752302426906936
6373 4565 4.366495490133201
16015 15869 3.3306426145474197
18326 1783 0.6345803873543429
17722 10636 3.0520388741160698
2662 4301 2.3289042715144164
3288 11137 1.2772772861780521
7367 12225 1.2469208634144038
17994 13306 4.450997996013281
13063 4105 3.6166636411740574
3273 4482 0.3644772205140133
7064 7653 1.7111093436929254
7860 5714 1.963673738943546
17352 19169 3.4668485366751662
1168 18960 1.9570863047323483
3136 18752 0.1549025067529038
9713 657 3.562986422860145
3165 12337 4.812761669145459
14727 9700 1.2917625229229797
9397 11158 3.9161104878758795
5790 694 2.2191703319434324
16299 9445 4.592735202275627
19076 4834 1.8243189958321313
291 4328 4.910307437981924
8123 3463 3.473296267491156
1295 1796 0.34537655197607264
13920 613 3.504736774222894
11881 235 0.3470953132325391
1832 8651 1.207458531493212
13543 5245 4.313940252888915
16284 8133 3.7709758115138103
14313 6224 2.7755445067758933
17989 14788 0.7479956484259683
13469 3200 4.062464132231832
16223 11128 0.24883041650948604
12600 14479 3.026450320719908
16266 6340 3.2246664645375804
8462 18341 4.818672221347846
17403 1076 0.6498590726606619
8673 19716 0.9636053470378513
6164 15739 2.34037571161728
12377 13949 0.6091292141499789
14498 14980 0.4210644541538848
10763 3487 3.768733202545253
2122 5484 3.0063126845523476
15060 16980 2.796334524784525
19952 19846 2.0591112373376954
17019 10620 4.7014481190519595
14503 7946 0.6999073750064181
4844 19648 0.2964716309464036
5236 468 0.7018935353190308
4771 19617 3.915219527925278
2526 14734 4.726243163445355
1684 13848 0.4422845039940997
3671 9207 2.983560603872269
1047 1301 1.5387180949321098
17601 14335 4.620046635622418
5111 8212 3.298309886833373
12754 13513 4.575407349864596
12529 1460 1.9720318418421674
3771 1872 0.7267982738124719
6853 6404 4.309894630449543
19791 14313 4.9883952390273905
6727 11759 2.4345664816199886
678 7495 1.5500554315441872
8141 2166 2.7986048248763207
12030 11245 1.613838246421423
18531 10721 3.3859764558767633
15111 1195 1.8169817150825103
2933 11670 1.4417685938730695
11334 10125 3.2270367473615744
3098 15393 0.40454961182803484
10557 4646 0.26440644439491057
5179 1196 3.0734302942444987
3591 1277 3.39236651510984
1126 10159 0.9048197713573269
3689 2918 3.705230794570841
11251 18130 1.5786269366924393
4554 9794 0.46582298763442287
10023 7413 3.6698068015182916
16456 14961 1.98856988163191
1489 10564 0.4458475428543722
14522 12144 0.2687535228388077
7681 8624 3.3032998630892463
8108 10973 3.787161843264727
7930 8595 2.6431650166857397
5943 3249 4.955833847347936
12993 2369 1.2983116547241647
12357 2976 0.7571484899927556
19976 15673 1.4922430890732825
19920 5362 1.441513115941245
6659 14558 0.46359593619136363
11168 5968 3.7241996340090093
3550 11237 2.406349995390894
16142 12393 3.116736255483648
16748 16692 0.9332753509619759
10864 5472 1.619785706550555
2438 5910 3.864384175041399
4723 18620 3.5607560933138847
12909 1235 2.4714978294461423
15898 18195 2.644109160473163
12367 5908 2.4985451528040863
14345 18314 3.4137581120357385
2506 9860 0.4864252776052218
4330 17445 0.9515760865996241
12081 8557 1.565951449137602
12944 11392 4.429061112096314
18184 19152 3.1096043193760927
