10000 2000 2.66 1.58 907.2 19.2 19.4
1954 1218
229 1320 4.5
1100 1794 2.2
1757 516 4.8
1801 907 2.0
105 91 2.5
1349 11 4.5
942 1584 3.4
1040 471 3.3
684 1188 4.2
948 1576 4.7
394 1922 1.8
1931 760 2.8
1730 147 4.2
1021 495 3.1
327 1587 2.3
1485 747 1.2
146 1828 2.3
1927 1997 1.1
706 1392 4.4
1950 1769 3.3
869 751 4.7
211 1480 3.4
673 1388 4.2
1322 1310 4.8
1185 916 1.7
1359 812 2.6
1483 1810 4.2
895 1474 1.9
1756 1349 3.1
1842 1811 3.0
883 720 3.4
534 27 4.5
1919 23 2.3
311 1625 3.4
1843 1548 3.5
1140 1730 1.6
1537 1695 2.3
1006 543 3.5
1352 760 1.3
1588 1678 1.1
987 1108 4.1
996 120 4.4
1541 902 3.5
1626 1651 5.0
1742 1270 1.1
657 1224 1.3
565 1947 2.9
1133 1892 4.2
40 1229 2.3
819 569 3.3
1993 1569 4.6
1080 456 4.8
905 160 3.0
889 451 3.9
1856 1637 4.5
1099 69 4.2
821 207 2.4
1456 1078 1.8
1144 1008 1.4
1907 851 4.8
853 1979 2.3
182 111 4.4
426 1687 1.0
1893 700 3.6
1828 33 3.8
1047 1416 4.5
641 1372 3.8
1985 372 1.7
100 500 1.6
161 1100 1.4
324 99 3.9
133 967 2.0
1785 430 2.9
1171 891 5.0
637 1256 2.6
1767 1024 1.5
339 431 3.9
420 1747 4.4
1122 1922 4.2
535 1721 3.6
28 1211 4.5
1418 253 3.1
13 814 2.1
1765 1769 2.5
552 899 1.2
574 742 3.7
558 1132 4.9
1688 1320 4.2
827 1200 1.2
111 1969 2.7
796 1172 1.4
696 1276 3.3
276 456 4.2
1179 1017 3.8
1669 1751 1.6
1232 1101 3.5
1558 1086 2.1
926 1755 3.6
905 1404 2.6
1887 257 3.2
125 636 3.1
867 1207 3.6
748 1845 1.4
1311 427 2.9
491 211 1.1
1974 1945 1.7
666 1728 3.2
912 794 3.6
840 1318 1.8
432 272 1.0
1140 1649 3.7
1667 1473 2.1
338 802 4.1
1358 1576 3.8
1306 1180 1.6
1230 1994 3.6
1501 1182 3.2
653 527 2.1
1018 1509 3.6
1057 842 2.9
1490 935 1.1
215 489 1.7
1897 301 4.9
910 1422 1.3
1448 686 3.5
980 184 3.6
1135 958 2.0
227 666 2.7
1691 1023 2.5
1661 1434 3.3
1437 1196 4.6
1897 289 1.5
1904 389 1.2
1825 55 1.0
1819 730 1.1
1502 635 1.7
677 1632 3.3
905 505 2.7
1004 315 4.7
1171 436 2.6
1280 1055 3.2
1944 663 4.8
1845 1596 2.0
1801 310 4.2
1231 142 3.0
991 803 1.7
950 732 4.2
747 581 3.3
1201 211 5.0
1759 513 2.1
1801 777 1.5
1297 1336 4.0
1404 964 2.1
230 1976 4.5
1697 1903 2.3
627 1500 4.9
701 1679 1.3
1872 890 3.6
1228 173 5.0
1776 773 4.9
364 326 3.8
1182 1690 2.1
730 1118 2.3
550 1134 2.6
1131 1285 3.3
636 1153 2.0
913 1685 4.3
1743 1108 2.5
377 227 1.6
1053 559 3.8
1601 446 4.6
600 1504 3.9
372 350 5.0
1997 617 2.2
836 1613 1.9
1239 1918 2.3
1951 779 3.2
278 415 2.1
1153 923 1.1
1668 616 2.9
1314 371 3.6
289 837 3.5
404 1959 3.7
1267 1044 4.0
1102 858 4.4
604 410 4.4
1080 885 2.1
1448 1423 4.8
1056 1077 3.7
1480 363 4.6
643 1181 2.0
1927 1760 4.5
207 1752 2.5
116 1417 5.0
747 1400 4.8
1146 664 1.6
89 1585 1.7
1845 1607 1.8
300 1411 3.8
1987 1123 4.7
1833 1781 2.7
1159 908 1.6
1474 325 4.8
632 966 3.3
325 1095 1.2
1592 1698 3.7
1587 839 4.8
1425 1018 4.5
323 261 4.2
535 1226 1.2
1846 1638 3.6
439 798 1.6
891 1971 4.3
448 127 4.2
1148 195 4.7
410 585 1.3
37 926 1.5
406 1285 1.2
1747 842 2.7
1743 945 4.0
686 1432 1.6
1797 1087 2.5
1785 203 3.0
33 134 1.9
719 246 3.8
1664 166 4.4
1273 678 1.8
136 413 3.5
1217 832 3.1
1743 1836 3.7
1760 417 4.7
190 579 1.3
1987 555 3.4
1776 1752 1.7
302 988 1.6
1401 1834 3.1
855 733 1.8
916 343 3.7
678 49 3.6
1027 588 1.8
312 525 2.9
1608 1268 2.1
270 260 1.0
1107 144 3.8
640 283 2.6
1163 392 4.3
550 1455 1.5
370 1768 1.9
1272 844 2.7
835 1733 4.8
62 341 1.5
1467 1724 2.4
1547 590 4.1
661 1968 2.2
1029 1699 4.5
1534 786 3.7
1320 1636 1.6
476 1054 3.8
1903 1627 3.5
319 643 3.8
29 97 2.8
693 185 3.2
529 1683 2.3
1787 1663 3.5
89 1039 3.0
1520 1274 1.8
1258 1565 3.6
904 170 4.9
371 964 3.3
959 1557 2.3
1176 1745 4.2
1596 97 2.1
401 608 1.2
1018 425 3.8
1837 1343 2.7
1277 556 1.9
763 1846 3.0
730 620 1.5
1840 1929 1.2
455 919 4.3
445 1577 2.1
415 1947 3.9
1467 150 4.6
451 212 4.7
457 616 1.1
898 865 4.5
1961 1351 1.6
1901 1271 1.3
706 1440 3.3
1067 58 4.9
498 527 2.9
335 705 3.6
1630 459 4.3
462 1176 3.8
29 1110 1.5
1685 1896 3.5
556 188 4.6
1404 402 4.2
741 522 3.3
345 1476 2.1
672 1666 5.0
644 714 1.4
495 1544 1.6
1998 1385 2.3
1404 952 1.0
464 634 3.6
400 1045 2.6
451 965 5.0
1364 85 3.1
827 177 4.8
1547 814 2.1
594 789 4.7
760 798 4.5
883 593 4.1
1862 758 4.4
460 917 4.3
1726 1115 4.5
301 1797 4.3
333 1621 3.5
1098 1170 1.9
930 179 4.0
1633 685 1.2
647 212 4.5
345 357 1.5
1298 1636 4.2
806 233 2.4
1782 397 3.3
591 1723 4.7
1476 224 3.3
336 1910 1.6
866 721 3.4
1381 1051 3.9
932 1719 2.8
699 795 3.0
1980 1445 4.0
91 1752 4.9
521 1132 1.3
1086 39 1.0
1860 181 3.6
1466 688 2.9
459 1480 4.1
867 563 4.7
858 287 1.3
355 1378 2.8
989 497 4.5
5 1292 2.6
1441 523 2.1
93 1266 2.3
874 813 3.4
1352 1937 1.6
1449 1845 4.1
1722 1315 3.7
370 1195 2.9
813 88 4.0
1146 617 1.3
773 1479 4.7
724 1337 4.4
1460 1379 2.8
1669 36 1.1
1344 1315 2.2
1242 1576 4.5
623 553 4.6
346 118 3.2
457 4 2.7
1649 1704 3.3
401 66 1.3
1093 796 4.3
1678 117 2.5
1359 15 2.0
1134 1697 1.2
1601 395 4.2
1575 390 1.5
1130 1251 3.5
1075 1501 1.9
1275 357 3.0
1595 1547 1.6
635 511 1.3
207 935 4.0
1408 747 3.5
250 701 1.4
1414 31 2.8
556 498 2.0
1671 1876 4.9
5 1602 1.1
845 204 3.1
965 1625 2.7
452 1857 2.5
955 1450 1.9
1169 1348 1.2
1443 1824 2.8
1119 1151 4.6
1689 1506 4.7
14 1451 2.0
1728 427 3.0
40 291 3.3
655 950 2.7
21 1199 4.6
1837 698 3.1
1178 1209 2.4
1301 468 4.3
1949 1724 1.9
1286 698 1.6
664 101 1.4
188 1798 4.8
1258 249 1.1
798 467 2.3
470 865 4.9
1715 249 2.9
1357 1161 1.6
1235 1328 1.5
356 559 4.9
1874 1128 2.6
667 800 4.9
329 1054 1.9
1365 54 3.1
60 59 2.5
1004 1050 4.3
1743 762 3.7
919 357 4.7
1998 1707 4.2
1280 828 3.2
113 145 1.8
1309 237 4.6
1304 802 4.1
486 1793 1.8
1035 339 1.2
923 479 3.8
143 723 3.8
423 1430 1.2
210 1751 2.5
1775 1854 2.8
1608 1063 2.6
721 192 4.0
629 807 1.4
603 311 3.0
1796 882 3.1
967 234 3.4
1820 1091 1.5
123 1463 2.0
1386 1277 1.5
1815 1709 1.5
1471 291 1.2
805 425 2.2
1193 1580 1.4
102 1367 3.6
645 431 1.4
620 605 4.7
319 890 1.8
410 1142 1.1
481 1936 4.0
512 1653 1.5
112 1827 1.5
1928 1650 3.9
1038 1111 2.9
1152 1690 3.6
599 1380 1.1
528 667 2.4
874 22 3.0
1298 1724 4.0
920 49 2.3
417 1224 2.0
30 1025 2.0
921 1793 3.6
1354 1087 2.3
618 268 4.1
1939 1362 2.1
1146 137 2.2
825 1996 2.5
202 1396 1.9
1675 1967 1.2
951 662 1.2
557 2 4.8
1133 1635 4.2
1283 1885 2.0
684 814 4.0
747 1938 2.1
640 1566 4.6
1506 1521 2.2
1762 1008 3.9
923 730 2.9
698 171 4.6
831 890 4.7
1290 828 1.3
683 1828 3.5
817 1340 1.1
604 1611 2.6
1845 1720 1.0
436 1192 3.8
166 1624 1.9
414 1330 3.0
213 86 4.5
698 140 4.2
706 3 4.3
423 496 3.6
844 1295 1.7
672 38 2.7
223 1392 1.2
1431 1319 1.7
1756 1387 1.6
966 1643 3.0
83 1238 4.1
943 1224 2.7
255 700 2.9
1067 1092 1.3
1924 1793 2.7
11 1550 1.7
1140 422 4.9
1341 162 2.9
1397 132 3.0
781 1085 4.7
749 794 1.2
726 1848 3.0
1526 624 4.3
283 1901 1.7
1612 545 2.0
1827 970 2.0
1354 1756 2.7
1288 1980 2.2
1991 564 4.9
1231 1620 4.2
1748 832 4.3
81 428 4.2
512 1507 3.3
1513 564 1.9
608 1620 1.6
348 344 3.8
859 216 1.7
196 572 1.0
248 420 3.6
236 878 3.1
1571 1027 1.3
28 1751 1.7
1776 406 3.5
1780 1000 1.7
845 572 2.8
1567 1862 3.6
837 20 3.7
72 427 4.5
1778 754 4.3
116 1857 3.9
537 1392 2.6
1750 1438 2.6
217 1375 2.3
1799 372 3.9
1975 1061 2.6
1013 692 3.5
1625 939 3.7
1570 88 2.2
191 1199 3.8
894 828 1.9
303 486 4.8
1653 1686 4.5
689 1954 2.5
1757 624 1.4
798 945 4.0
554 1913 2.7
285 761 4.5
1527 1124 2.2
1035 1902 1.7
457 315 4.0
1536 667 4.0
479 603 3.2
1906 1495 2.3
663 1122 2.3
397 442 4.7
853 180 4.9
1560 1184 3.2
685 1132 1.9
1594 1958 2.3
882 1078 1.0
452 347 4.4
845 984 5.0
920 1982 2.2
1909 17 4.6
845 1797 2.9
1901 1608 4.1
1396 178 3.0
1109 1033 1.3
434 1757 4.3
1282 635 5.0
1579 1119 2.3
1229 1245 1.4
132 944 4.5
1615 554 1.8
1681 1949 4.6
348 1203 1.4
1532 288 4.2
1837 332 3.7
306 1637 3.7
878 1292 4.8
1576 1516 4.7
1299 183 3.5
1406 1902 4.0
2000 92 4.5
1352 1185 2.8
1848 505 3.1
745 1561 1.5
1918 762 1.6
1799 1545 1.1
1681 1637 1.8
692 779 2.4
1133 1950 2.4
1242 1039 1.8
1723 427 4.7
1412 86 1.0
1832 11 3.1
1081 1197 2.9
797 4 1.7
1348 1334 4.5
1925 220 2.7
1261 704 1.7
116 1734 1.5
1041 716 4.7
1754 710 2.3
45 830 4.8
3 688 2.3
935 1889 4.8
818 1658 1.1
435 611 4.7
64 1714 3.4
331 209 4.2
963 119 4.9
746 950 5.0
1720 100 3.1
73 1981 3.7
1603 1826 4.9
788 459 3.0
1309 868 1.3
1354 1362 3.5
1061 307 2.1
807 1867 2.0
1720 1793 4.3
1043 950 4.1
1012 364 4.4
1034 1683 4.5
1277 1128 2.9
597 1847 4.1
1099 182 2.0
1913 1080 1.7
1554 856 1.2
707 1737 4.3
1597 902 1.9
1018 282 3.6
203 291 4.5
168 850 1.3
1425 1802 4.1
808 278 4.2
310 1479 1.5
1800 1879 1.8
1253 193 2.5
644 241 2.5
348 851 1.2
1673 198 5.0
976 696 4.2
345 91 3.2
870 1740 3.0
3 997 3.8
9 1487 3.5
512 1331 3.9
937 1948 4.7
1588 586 4.2
1086 1399 2.8
1627 1667 1.6
635 1062 4.5
1257 1346 2.6
689 1058 1.5
41 1660 4.4
1484 111 1.2
3 772 1.7
117 1084 4.8
166 834 3.9
62 54 4.0
597 395 2.3
233 845 1.1
1497 230 3.1
18 1684 3.5
993 985 4.3
421 140 4.3
902 1825 3.9
102 298 4.7
613 638 2.5
1734 1424 1.8
1125 854 3.6
1906 338 4.7
1254 18 3.3
1865 1792 1.2
619 385 1.4
717 253 1.6
1771 714 1.2
492 1788 1.6
1364 1735 4.5
431 276 1.6
1768 968 2.0
19 5 3.6
1288 1069 2.8
1415 160 2.3
323 1824 1.8
138 1382 3.0
1554 101 1.7
1591 166 1.8
703 1908 2.4
1094 1725 2.2
155 17 4.8
639 1286 4.7
7 1992 2.4
1646 691 4.8
377 1129 3.7
365 1704 2.2
11 968 2.7
1969 1258 1.3
1385 364 1.5
231 1259 2.0
998 120 2.2
1510 557 1.6
1062 1549 2.3
295 1072 1.5
49 1176 4.3
1121 1534 2.4
1787 653 3.3
380 1716 2.7
1591 673 2.2
227 817 2.8
1410 104 2.5
1433 1152 2.4
1221 1073 3.2
1560 1209 3.6
1960 1830 3.7
11 311 3.3
502 827 5.0
411 598 1.4
458 1603 1.3
92 1602 2.1
1443 1967 4.3
1180 760 1.2
96 681 3.9
352 1820 3.1
1230 935 1.4
1351 903 1.7
1379 93 2.6
1289 48 4.8
1888 390 4.7
1 1689 4.6
1982 1532 3.9
1687 826 1.8
577 1479 2.1
100 1856 3.8
479 482 2.2
1654 1589 1.6
1422 870 3.4
795 690 1.0
98 943 1.4
719 339 1.6
618 410 1.5
1750 469 4.4
583 575 4.8
1376 1159 2.8
220 118 4.9
1300 1511 3.7
1609 1885 4.7
1237 1826 3.6
1748 344 2.3
2 811 1.5
883 1401 4.7
537 1945 2.7
1248 1539 3.4
513 382 2.5
506 1029 3.9
764 1365 2.8
1661 264 3.2
619 286 3.4
1744 473 1.3
1498 1918 1.4
1587 1533 2.1
252 384 2.2
1862 956 3.5
1607 718 1.2
1290 1238 4.4
1092 1959 3.5
1687 1929 1.4
1054 1044 1.1
614 1173 2.6
260 285 2.2
1248 857 3.8
1898 1809 4.0
1769 1066 3.0
456 655 1.5
1826 140 4.7
1290 1493 4.9
232 527 1.3
1036 1560 3.1
715 1381 3.4
570 470 2.9
746 1564 1.9
1655 61 1.1
1816 640 1.3
827 183 4.2
928 1340 4.7
1220 232 2.5
625 1701 1.3
13 364 4.8
1324 799 5.0
1133 148 3.5
1736 481 3.6
842 1901 4.4
1866 1797 3.9
841 312 4.3
393 1689 4.7
442 1389 4.7
1410 408 1.8
1014 1495 2.1
668 1748 3.9
661 1826 1.9
441 1027 1.3
797 1311 2.4
1218 1871 2.1
1862 1265 1.3
36 1499 2.7
162 1531 5.0
1759 184 3.0
362 1561 1.1
1977 1666 4.2
1404 576 2.8
108 875 2.6
545 1449 3.8
717 448 1.1
1552 1624 5.0
783 1133 1.2
218 1089 2.0
1591 1811 2.0
708 1481 1.3
928 1377 3.4
980 484 3.3
580 1422 4.4
1886 648 4.9
1011 127 3.6
962 1847 2.6
1829 1865 1.1
942 217 3.9
241 1901 1.2
949 159 4.8
1234 1790 1.6
1719 1106 2.2
32 1580 2.2
809 1523 1.0
1230 19 3.2
575 1817 3.0
1088 1012 4.7
1283 306 4.9
827 423 2.5
181 481 3.5
369 153 4.2
1932 733 1.0
756 229 3.3
1103 1164 3.7
537 671 1.9
1955 1084 1.7
502 1774 3.3
385 1250 4.2
979 1306 4.3
1600 345 3.7
86 133 3.0
640 1003 2.5
1407 295 4.7
947 1364 1.2
1030 1414 1.8
1359 1738 2.8
1642 1063 3.3
597 925 2.8
1080 795 1.2
1425 143 3.4
186 1802 2.8
1765 659 1.3
1482 1066 1.5
809 1030 4.7
1413 1536 2.8
121 1207 3.9
1550 158 2.2
852 1374 2.0
1910 734 3.5
7 608 3.7
973 211 1.6
1570 1901 4.5
805 360 1.5
416 1868 3.0
329 119 2.6
851 803 3.4
1572 440 3.6
745 1935 2.0
540 327 3.6
1327 1302 1.6
1375 607 4.5
483 1787 3.2
833 1389 4.5
368 108 1.0
1677 126 3.6
689 1683 3.5
1108 569 1.9
651 674 2.6
814 1824 3.1
1674 195 2.8
457 427 3.5
770 58 2.0
1008 1473 3.7
48 1829 1.8
1155 609 4.5
1382 1324 3.2
124 1387 2.8
134 172 3.6
624 321 4.2
1579 244 4.2
781 229 1.7
1937 562 1.9
992 1493 4.9
413 933 1.1
711 489 1.2
1452 534 2.6
1133 1470 4.5
117 1879 2.6
194 314 2.9
1212 1940 4.4
1405 681 2.7
1423 1165 2.9
830 1812 2.1
1012 1429 1.0
721 1331 3.9
1419 220 1.7
602 1534 5.0
144 1700 1.4
1959 981 4.9
1396 1497 4.9
1226 997 3.2
1720 481 3.9
907 470 3.2
970 370 1.6
1890 1642 3.1
33 1062 1.3
1777 1439 4.2
627 767 4.0
1039 670 3.8
1970 754 1.3
631 537 1.5
416 1881 2.8
873 1887 1.2
1578 1907 3.9
900 850 4.7
97 243 2.6
1632 323 2.1
822 715 5.0
1283 1277 4.1
69 1347 2.5
1690 1609 1.3
707 1707 3.3
555 1045 3.8
700 218 1.6
641 948 1.1
28 1755 1.6
1638 1945 3.0
1883 1197 4.7
285 733 4.9
430 889 1.4
611 1363 2.7
1636 755 1.4
240 947 3.6
910 472 4.6
1138 511 2.2
459 1948 1.3
1867 711 4.8
1210 866 4.1
1975 1300 4.3
1229 1853 4.5
1539 1922 1.4
1634 309 4.2
842 520 4.5
1973 310 1.1
1029 1733 2.3
1632 1382 3.2
954 147 3.2
1214 1813 3.3
1723 1292 2.0
443 592 2.8
224 699 1.7
253 203 3.9
1990 1447 2.7
1944 557 2.3
1447 1164 4.7
1777 717 2.8
381 1669 3.6
1779 1185 1.1
71 16 3.2
1002 1968 1.3
483 280 1.2
1458 1813 2.8
1982 1465 3.6
1754 699 3.4
25 1657 4.6
821 1711 5.0
1238 154 2.2
1872 1185 4.5
19 1011 2.1
1774 1637 2.2
1870 43 4.5
515 748 1.3
254 1274 1.7
1500 1454 2.6
1013 847 2.7
1037 1011 4.7
680 496 1.8
499 1280 1.1
1767 0 4.3
1116 291 3.6
254 141 4.1
909 1704 1.4
1823 1382 2.8
1997 1765 2.1
110 1734 1.7
1414 866 4.7
1662 640 3.1
217 1402 4.4
1122 823 4.1
1503 1396 1.1
14 544 1.3
804 1262 2.2
59 880 2.5
1803 1399 2.3
29 497 1.9
1425 1623 1.9
1086 1233 1.6
1939 103 1.4
1244 997 4.2
768 1240 2.1
175 1527 1.5
278 581 2.7
1420 725 1.4
159 1539 4.1
1956 707 1.9
1867 1068 1.3
599 1834 3.1
547 970 4.6
432 1192 1.8
118 1152 4.8
872 1280 1.9
1394 566 3.1
696 614 1.4
1399 579 2.4
1680 1620 1.1
1043 1069 3.7
1523 574 1.1
615 1416 1.1
243 800 4.9
1927 1375 1.4
182 1849 2.9
553 1657 3.1
535 1611 2.3
465 1121 1.4
796 1434 1.7
553 174 1.5
6 1924 1.2
1782 621 1.8
333 674 2.4
1014 1062 4.8
1521 549 2.7
1262 908 4.6
1233 1619 4.3
1755 435 2.2
44 1736 3.2
805 1887 2.3
299 1979 1.8
453 155 2.6
274 1294 3.3
1847 1450 1.0
1087 300 4.2
909 1261 2.7
445 105 4.2
1681 805 1.3
995 321 3.4
480 1956 2.7
1517 1891 4.5
1829 1512 2.5
383 877 1.4
1280 1589 4.1
319 1222 3.2
1199 1629 3.2
145 1494 3.6
192 330 3.3
471 710 3.1
3 1665 2.6
1907 673 2.8
367 1681 2.9
1993 1246 1.7
318 46 1.0
1034 386 2.4
183 576 1.7
1738 1914 1.3
1075 1532 2.9
827 1051 3.9
641 248 1.9
1593 378 2.4
1415 1481 2.8
1612 1737 3.4
250 869 4.7
1131 1115 3.9
323 1845 2.2
1437 347 4.7
1549 1632 4.8
738 1537 1.9
824 473 2.3
1463 779 4.0
40 1229 4.1
175 870 1.7
405 599 3.5
774 585 4.2
744 1208 3.0
676 29 3.1
601 1604 2.3
769 1731 3.4
1309 889 1.5
1988 92 3.6
1460 422 3.1
1329 348 4.2
576 86 2.9
460 351 4.8
559 1560 1.4
805 1896 1.1
630 1875 3.4
31 942 2.1
1070 1810 3.6
1741 1991 3.6
1650 58 4.7
148 380 3.4
1962 1826 2.9
1167 671 2.3
1765 932 4.0
1899 1818 2.5
472 1243 2.1
1495 1529 3.7
527 1682 3.8
1603 909 3.8
841 1268 3.0
1136 496 1.9
266 752 1.6
1002 157 2.3
131 30 2.0
2 35 2.4
989 1047 4.5
802 1466 4.5
28 668 2.2
892 148 3.8
1618 1268 1.9
1414 1438 3.9
278 1444 3.3
49 1806 4.1
1470 1567 2.0
175 1250 1.8
441 416 2.9
1400 1337 2.4
471 554 2.4
1677 1617 1.1
1734 918 3.6
107 1033 1.4
1228 1480 2.0
1349 292 4.5
1691 1318 3.2
1394 1451 1.1
1088 1929 3.0
1109 1540 1.5
948 1524 4.2
549 452 4.1
1889 848 2.0
427 1013 2.6
1620 980 1.3
1718 1260 1.9
902 535 3.1
325 873 3.9
1616 831 2.2
1440 287 4.8
430 212 4.2
87 1026 3.9
324 490 3.4
884 1015 3.9
1462 1558 4.4
1366 1781 3.6
153 271 3.2
168 511 1.5
215 1923 4.5
687 1757 1.4
1337 1221 3.4
1094 1543 3.3
728 870 4.3
1465 962 4.2
674 1017 4.7
1105 1765 3.2
1607 723 3.9
655 1999 3.0
291 118 4.1
456 589 2.1
395 43 3.0
334 1775 2.5
1061 75 1.6
213 195 4.1
623 993 2.2
361 439 4.7
1728 393 1.1
823 1804 2.4
194 52 4.2
1514 650 3.7
1671 645 2.8
1678 1231 2.2
1018 235 2.7
881 1 1.5
776 888 4.3
473 1371 4.0
1225 45 3.2
332 642 3.6
1456 125 2.7
351 969 3.5
457 1358 4.1
573 1524 3.7
1692 135 1.7
919 977 2.4
1203 1806 3.0
172 1154 3.1
45 208 2.2
258 176 4.8
142 835 3.1
150 1996 3.8
13 247 1.1
435 773 4.9
1494 1184 1.8
342 1074 4.6
245 818 1.1
1439 1541 3.4
1159 61 4.9
860 655 1.8
665 1397 3.4
152 1216 1.1
622 753 1.2
170 1794 2.1
1973 710 1.9
1750 1939 1.7
1110 747 4.9
1771 454 2.1
1764 689 1.8
1673 757 2.4
650 168 1.2
1896 168 4.0
1506 1205 1.6
588 706 3.8
1990 435 4.5
1965 476 3.9
1251 557 2.7
594 925 2.9
1155 455 2.4
714 628 3.6
1131 143 1.9
1398 1749 2.7
912 1195 2.1
1406 1442 3.4
1429 26 3.3
572 97 3.9
1093 450 3.5
787 644 1.5
1654 1282 4.7
1360 1717 1.1
1805 904 1.5
315 1842 3.2
1924 927 1.2
1880 1711 3.0
1312 1556 5.0
331 492 4.9
615 1154 3.3
897 1469 2.5
1555 1932 3.1
1393 165 1.9
247 653 4.4
849 327 3.1
1797 816 1.8
104 581 2.9
1170 11 3.0
382 1929 3.0
1371 305 3.7
365 1995 3.2
1108 1404 2.6
203 851 3.4
1699 1875 4.8
1751 1487 2.7
1375 955 4.9
291 720 3.8
177 1060 4.7
1815 669 4.1
1366 1026 3.4
836 1849 2.9
1198 405 2.9
1408 17 4.2
861 1441 3.9
1097 1001 1.6
1358 641 1.9
1293 835 3.1
965 847 3.6
4 191 3.9
119 1344 2.4
1754 1897 1.5
61 1142 4.0
1998 1187 4.1
242 1791 1.8
604 1917 3.0
66 1889 4.4
1169 87 1.9
578 1274 1.9
1886 1027 4.8
1557 1387 1.1
344 47 2.0
23 1653 3.7
476 610 3.3
514 334 1.2
1428 149 1.6
1786 311 4.2
908 722 1.9
133 922 4.7
1705 1087 1.9
1312 294 4.1
411 788 2.9
180 1382 2.7
756 882 2.6
1944 239 4.3
30 423 2.1
763 1347 3.1
1397 505 3.2
64 1204 1.5
1398 1931 4.7
1781 1344 1.8
1799 300 2.0
1174 650 3.6
1294 1312 2.3
1400 1101 2.4
1679 1016 3.0
1397 299 4.0
835 828 4.5
235 1134 2.7
1164 645 3.6
74 1618 1.8
1081 1382 1.7
1948 498 1.0
1545 552 3.1
725 886 3.0
652 1052 3.0
650 208 2.4
1220 1101 1.2
32 1962 3.6
632 1314 3.1
222 1336 4.1
1457 785 3.4
1662 1892 1.1
1978 1530 2.6
935 109 4.4
516 861 1.3
922 717 4.5
587 912 2.5
1305 85 2.8
663 1187 2.8
674 666 1.3
559 211 4.1
1859 1926 3.9
982 567 3.2
996 1031 4.6
554 717 1.3
425 0 3.6
1035 1990 2.4
861 1485 1.3
155 1185 4.2
1779 469 2.8
1506 1061 4.5
1370 1990 4.4
1247 1685 3.9
668 666 3.7
1228 1844 1.4
1754 473 3.4
245 685 4.4
1552 56 4.6
957 1493 4.7
1140 1144 2.8
1619 289 1.8
1807 894 3.2
164 298 4.9
1779 1401 3.6
690 39 2.0
1714 998 2.6
1272 1864 4.8
866 110 2.1
1619 1015 1.9
496 818 2.8
1876 276 2.6
1080 1624 2.8
1715 117 3.8
716 1424 2.0
1367 1724 1.8
1394 1426 4.7
1312 80 3.0
1454 1451 1.6
326 1537 2.1
1029 387 1.8
1436 405 2.2
1607 455 3.9
1059 742 3.4
1810 1252 1.7
862 1234 4.8
1979 930 1.1
317 605 1.2
1812 1269 2.6
1876 436 4.3
1212 741 1.3
715 1187 4.5
1636 1050 4.9
1622 886 4.0
419 1476 2.3
298 665 1.1
442 1347 4.0
1849 62 2.8
1007 1797 1.4
108 1356 2.2
1234 1067 1.4
1526 1400 2.2
552 1054 2.2
1628 1142 3.5
402 1608 1.0
1735 1110 4.4
837 208 2.8
600 1652 2.3
410 1758 1.5
859 1276 2.9
803 247 4.3
1881 1034 4.9
1165 132 4.7
628 29 4.4
1772 1256 2.5
773 173 4.7
1017 407 1.9
1507 376 2.1
1240 1000 2.5
1113 1477 4.8
262 696 2.4
1048 3 3.2
1311 217 2.4
910 1 1.1
112 1403 4.5
1838 996 4.3
1913 793 3.6
1712 1997 4.9
838 421 4.5
1381 471 3.5
1989 1993 4.3
1379 949 3.3
555 1015 5.0
1083 449 2.9
704 1725 4.8
1721 485 2.2
1199 1236 2.1
1132 212 3.4
1777 192 1.5
91 1097 2.0
1458 650 1.2
578 1203 3.8
955 1958 2.0
838 251 4.4
703 1002 2.3
1994 1726 2.2
454 1037 4.8
717 400 2.8
148 308 3.4
363 1540 2.7
420 511 3.4
166 1423 3.7
1974 199 1.7
1840 89 1.6
1359 1041 3.3
268 1550 3.0
1995 1152 4.0
1110 520 4.0
1381 1005 4.3
611 1010 2.5
1043 1306 2.6
1164 867 3.8
815 1450 2.3
1288 673 3.3
888 335 1.9
1293 557 1.4
1353 1527 2.1
1877 61 4.6
218 854 1.6
164 1274 2.9
1830 909 4.3
306 537 4.6
1196 350 3.9
248 1694 3.7
509 663 2.1
982 76 4.7
1181 918 3.0
724 289 3.5
3 816 2.5
714 1347 2.3
546 1543 4.1
326 1681 4.3
1680 24 1.5
1737 804 4.0
1918 1692 4.8
1910 1668 2.6
1084 1370 1.3
1082 103 4.1
1738 1429 2.7
477 517 4.3
64 930 1.8
1454 1558 1.0
1062 1164 2.7
1591 267 4.7
98 1597 2.4
593 338 1.4
999 1473 3.6
1598 1490 1.3
1255 884 2.1
1676 749 2.1
207 636 2.8
1546 1175 1.0
570 1044 1.6
549 1927 3.5
1833 1530 1.1
1301 1547 2.5
1698 312 2.3
363 1301 4.5
278 399 2.0
1827 945 1.8
1010 691 4.7
719 1241 4.5
66 1396 2.8
1003 1237 3.5
1150 1048 3.6
1609 1517 4.4
93 859 1.2
108 1041 2.2
1619 514 3.5
82 1557 1.0
1634 236 1.9
1370 303 1.5
1929 1655 3.4
1021 305 1.3
1582 175 2.2
1003 1058 4.9
834 753 2.0
1853 1818 5.0
1448 1133 2.6
1125 364 3.6
679 1035 1.5
1918 1171 4.7
1850 721 4.9
989 1074 4.5
756 408 2.5
