5000 1000 2.19 2.38 849.8 14.9 14.2
974 727
361 854 3.8
606 921 4.8
246 769 1.4
723 525 3.3
962 417 2.9
320 408 2.9
591 426 3.7
744 439 2.7
443 58 2.0
717 972 4.4
52 833 4.8
291 70 1.7
639 803 2.2
173 8 3.0
681 890 4.4
537 89 4.4
981 330 3.3
728 167 2.0
628 808 2.9
543 690 4.1
17 182 3.2
872 792 3.7
518 64 2.7
216 290 4.7
547 8 5.0
508 434 4.0
205 241 3.7
260 768 2.1
578 689 1.9
544 498 2.0
795 665 3.6
969 442 4.2
818 78 2.8
994 662 4.8
516 450 4.5
486 971 3.9
432 674 4.2
140 156 3.6
704 16 4.1
649 225 4.0
7 896 4.8
995 489 2.2
287 230 4.5
638 150 4.5
977 443 2.2
169 37 4.9
697 546 3.7
243 823 4.2
258 155 4.9
652 689 2.5
742 368 3.6
657 89 1.8
269 844 1.1
1 868 2.4
750 406 4.3
929 347 4.2
976 268 1.6
315 401 2.2
907 508 4.6
773 692 4.4
920 984 3.8
630 22 1.1
109 502 2.6
689 820 4.6
727 849 2.8
772 573 1.1
239 573 2.5
207 690 4.4
230 277 4.4
550 367 3.6
677 146 1.2
8 461 4.7
356 665 1.1
566 36 4.2
294 440 1.9
430 617 1.0
366 672 1.5
281 336 3.8
783 556 3.6
816 966 1.9
292 208 2.8
408 86 4.3
748 546 3.0
463 884 1.9
216 961 4.9
189 172 4.0
323 585 1.5
594 969 3.9
55 980 2.8
74 726 3.4
770 126 1.7
281 642 1.8
771 8 4.5
407 136 4.9
848 945 2.0
273 505 3.7
767 309 3.0
809 891 2.7
710 492 4.5
4 964 1.2
980 713 3.1
350 27 4.2
515 80 4.3
118 861 4.9
828 154 2.3
387 864 3.7
580 750 2.0
436 395 2.4
135 375 3.8
761 183 2.7
877 772 1.4
928 533 4.6
875 472 1.2
825 161 4.5
328 44 2.8
127 827 1.9
948 500 2.0
131 319 1.4
375 146 1.3
951 710 3.2
280 263 3.5
865 145 1.2
885 2 1.9
125 451 4.6
746 440 3.5
689 280 3.9
557 634 4.7
917 906 2.8
962 88 4.9
355 774 1.3
358 695 2.1
448 178 3.8
741 846 3.2
392 960 2.9
944 895 2.5
8 602 2.8
836 112 4.6
413 968 3.8
967 794 1.2
21 38 2.9
930 590 2.4
227 156 2.1
588 380 5.0
760 404 2.5
671 620 2.5
428 987 3.1
478 539 2.9
816 511 2.7
289 297 2.5
41 571 3.7
117 300 2.3
347 30 2.6
394 862 3.6
264 127 1.2
623 990 4.2
461 237 2.5
925 449 2.8
893 625 4.0
9 755 4.2
413 12 4.9
481 313 2.3
215 719 1.3
783 850 3.2
680 866 2.4
944 44 3.5
617 968 3.4
515 538 1.7
526 503 3.5
310 234 1.5
855 601 3.1
719 227 1.8
604 156 4.0
249 281 2.9
592 340 1.7
145 505 3.0
498 571 1.0
458 856 2.7
576 565 4.6
392 650 2.7
18 369 2.0
302 559 4.1
939 861 4.4
868 149 2.5
52 75 4.5
878 152 4.3
443 767 2.4
329 647 2.9
751 469 4.6
851 264 1.7
246 754 2.3
935 541 4.7
636 940 4.0
118 960 3.2
779 136 1.8
299 606 2.3
655 580 1.5
834 471 3.7
656 761 3.6
10 118 3.0
174 1 4.0
746 191 3.8
302 562 3.1
156 616 4.6
944 959 4.0
972 279 3.6
581 1 3.7
268 739 2.7
732 917 4.6
830 65 4.7
150 143 1.6
289 677 1.8
619 35 3.5
896 757 4.6
782 931 2.8
532 942 1.1
598 118 2.1
595 116 2.9
868 181 2.0
85 506 2.1
546 827 4.9
892 76 3.2
664 957 2.7
695 4 2.8
704 660 3.6
249 149 4.2
580 59 2.9
304 63 1.0
45 191 2.0
523 270 1.8
968 691 2.3
19 48 3.1
632 852 1.3
957 178 1.7
910 209 4.5
175 424 3.8
447 165 2.3
997 200 1.9
693 139 1.7
310 909 1.4
751 871 2.9
193 503 1.9
117 659 3.8
720 996 3.2
341 557 1.7
526 485 1.6
4 582 2.3
203 61 4.6
974 300 1.6
336 460 2.2
868 466 4.2
708 286 2.2
717 592 4.1
881 854 4.6
957 188 3.2
708 243 3.7
68 237 3.8
843 698 1.2
316 995 3.3
555 914 4.3
211 911 4.8
114 105 4.3
637 210 2.9
813 45 3.5
291 447 3.6
830 393 4.7
891 54 1.4
952 986 4.7
814 489 2.0
630 90 3.4
787 73 1.3
731 221 1.8
255 567 2.9
180 321 2.5
363 350 4.2
155 713 3.9
5 76 2.9
90 445 4.9
172 402 2.6
662 289 4.8
315 725 4.2
410 792 3.7
697 319 1.8
567 829 1.5
426 260 2.2
13 633 3.1
330 981 3.0
887 291 4.7
213 296 4.1
59 214 1.7
243 736 4.5
260 818 2.2
117 651 2.2
191 2 4.9
700 853 1.6
226 849 1.3
884 863 1.9
780 435 3.2
196 792 4.0
939 869 3.3
997 997 4.4
234 742 2.7
703 661 1.6
86 490 4.5
753 190 3.8
457 771 5.0
870 177 4.6
646 98 4.0
250 740 2.0
218 812 2.3
18 153 3.8
635 526 1.0
160 178 3.9
306 792 4.8
158 11 1.4
224 989 2.4
239 51 1.3
177 8 2.0
438 729 3.7
502 796 3.1
500 613 1.3
559 386 4.3
835 562 1.6
886 863 2.6
889 319 1.4
601 143 3.9
521 417 3.5
215 657 3.8
448 57 3.2
847 145 2.2
276 853 3.0
103 170 2.1
0 921 2.3
631 329 3.7
166 813 2.5
356 515 2.2
65 81 3.7
323 514 4.8
570 551 2.6
200 621 3.2
159 216 1.6
713 50 4.4
664 343 1.1
32 199 1.4
658 657 1.1
299 357 1.3
780 737 2.4
196 616 3.0
36 582 3.3
45 621 3.5
848 540 3.0
626 329 4.6
320 739 1.2
27 702 4.0
418 921 1.3
824 544 1.5
175 86 4.8
209 142 1.4
121 935 4.1
113 31 1.3
964 588 4.6
710 253 1.8
311 748 2.0
893 96 1.3
138 544 4.8
412 796 2.1
503 590 3.4
364 509 2.2
107 593 3.8
317 170 3.0
741 922 3.9
983 677 2.4
963 119 2.4
659 482 4.4
414 909 3.3
891 985 1.3
643 546 1.2
2 471 1.3
860 208 4.1
703 464 2.9
670 655 2.3
0 868 3.8
782 776 1.8
574 635 3.9
153 663 4.8
44 799 2.7
583 67 3.4
952 332 4.3
236 920 5.0
892 791 1.5
887 334 1.0
927 616 1.3
859 565 4.6
369 673 3.6
295 604 4.6
919 792 1.9
742 519 3.4
434 662 1.6
173 582 2.2
560 23 2.5
810 589 2.9
851 62 2.5
845 58 4.9
986 97 4.0
739 781 2.5
38 225 3.3
454 306 1.1
639 906 3.3
398 573 4.0
849 44 4.8
346 156 3.4
831 56 2.7
366 836 1.7
119 443 3.5
935 640 1.2
231 121 4.7
135 635 3.5
788 241 4.9
58 780 1.2
562 406 4.8
530 81 1.0
854 954 4.7
287 870 4.2
596 624 3.0
412 321 1.1
15 587 3.9
565 681 2.1
848 750 4.0
97 159 1.0
204 173 4.3
143 165 2.0
881 57 2.8
415 719 3.9
444 117 4.6
665 272 4.5
676 686 4.6
423 478 3.7
241 226 4.8
521 833 1.7
405 579 4.9
283 261 3.5
768 419 1.4
398 890 3.1
911 493 4.4
394 265 3.4
276 760 2.5
930 312 3.7
96 170 3.5
459 844 4.9
462 722 2.3
367 533 2.3
928 258 3.2
587 484 3.9
285 290 3.2
793 540 3.5
185 241 1.1
763 713 2.1
971 107 3.4
863 572 2.9
26 798 2.9
753 711 3.5
554 575 2.5
545 469 3.2
721 54 4.8
400 70 3.2
517 256 4.0
6 180 2.9
829 382 4.0
76 256 2.3
291 942 1.2
648 268 2.0
74 865 2.6
880 102 2.1
932 597 1.1
521 753 4.8
490 856 4.3
900 329 1.7
444 654 2.9
931 291 3.1
660 607 4.5
523 248 3.6
451 190 2.2
703 104 4.1
606 600 3.9
981 734 4.9
895 537 4.3
781 644 2.9
206 954 3.9
564 853 3.2
322 759 4.3
477 60 4.2
573 765 2.9
749 929 3.3
871 982 1.6
374 159 4.8
479 220 2.1
444 610 1.6
660 978 1.2
620 356 2.1
539 298 2.0
691 215 3.8
911 859 4.7
714 964 3.3
986 683 4.0
176 612 4.7
742 85 1.5
295 927 3.6
572 344 2.4
263 164 2.8
983 842 3.0
377 431 3.5
611 614 3.1
214 162 4.6
385 941 2.4
710 176 4.3
855 479 4.7
83 109 1.7
526 654 1.6
752 613 2.1
444 757 3.2
594 506 3.7
159 495 1.8
205 277 4.9
562 337 1.5
556 468 4.9
1000 159 4.5
968 755 2.0
352 180 3.9
519 372 1.8
209 10 2.9
176 486 3.1
84 329 3.5
651 326 1.8
349 879 4.1
986 511 2.7
229 151 3.4
777 736 1.5
39 58 3.0
694 142 3.0
708 752 3.6
783 5 4.3
46 930 3.8
701 650 1.9
718 746 3.1
184 780 4.7
564 809 4.1
122 645 1.1
599 626 1.9
121 9 4.8
510 486 2.3
945 407 1.5
778 773 3.6
585 76 2.6
680 258 4.3
273 39 3.7
915 174 2.1
3 52 1.1
765 523 3.7
540 4 2.6
703 653 3.1
903 27 1.9
680 858 4.2
54 44 2.1
868 675 2.4
124 719 3.5
269 762 4.5
26 442 3.6
718 697 3.4
351 440 1.9
375 485 3.2
617 560 3.7
938 963 3.3
377 951 3.1
637 891 1.1
65 415 1.7
120 536 2.5
527 20 1.8
701 651 1.8
914 903 2.6
3 822 1.5
830 358 4.4
796 725 1.1
31 728 4.1
430 282 2.2
252 984 3.9
252 716 3.4
221 82 2.6
781 840 2.4
65 707 1.3
714 102 3.2
33 788 1.0
70 32 3.8
604 588 2.7
796 364 3.9
36 3 4.2
60 937 3.8
705 304 2.2
679 497 4.8
568 948 3.2
822 755 5.0
20 881 2.9
1 664 4.4
716 137 2.9
336 749 4.2
105 421 2.2
400 962 2.3
607 394 2.7
8 946 4.2
77 892 3.9
842 466 1.6
741 537 2.4
727 423 1.4
800 458 4.1
608 162 1.3
15 957 2.8
88 829 2.2
317 220 2.5
2 865 1.4
868 647 1.1
585 458 2.0
700 724 3.8
138 803 3.1
893 333 2.1
630 415 2.1
370 609 1.7
434 641 1.3
402 825 3.0
320 25 1.1
526 512 3.8
140 544 1.7
401 280 3.8
567 652 2.5
248 447 3.3
96 113 4.7
522 757 4.1
506 169 1.2
576 102 3.6
202 867 5.0
252 991 4.8
132 955 3.7
216 257 2.9
104 243 4.2
44 856 2.0
749 770 1.7
596 501 4.8
666 656 4.3
701 872 3.1
936 713 3.6
964 620 1.1
0 157 4.7
984 195 1.5
131 4 2.6
921 869 1.5
566 287 1.3
15 61 4.2
623 511 2.3
550 549 1.3
189 99 2.5
709 778 1.2
359 914 1.0
208 461 2.9
603 835 4.8
627 939 2.4
297 586 3.9
195 290 3.9
297 782 2.8
374 271 1.1
486 159 4.9
719 675 4.9
133 385 3.7
582 784 1.6
546 414 2.6
831 430 3.2
544 235 2.6
678 90 2.0
557 412 4.0
709 517 1.8
792 904 1.7
453 347 4.9
818 752 1.3
991 365 4.6
725 12 3.8
380 733 2.4
835 251 3.9
611 506 2.8
861 498 3.5
643 383 4.0
450 603 1.1
655 13 2.6
4 294 4.9
821 787 1.4
871 296 1.9
107 161 3.6
52 860 3.2
462 386 2.2
594 981 3.3
935 158 3.6
303 551 4.7
339 99 3.9
511 285 1.5
158 678 1.3
285 542 2.8
190 350 4.3
272 939 3.8
416 673 2.1
856 224 4.9
367 91 2.2
927 25 2.5
917 362 4.0
836 170 2.4
457 428 3.8
319 564 1.0
376 361 1.6
99 990 1.9
741 123 4.0
74 833 1.2
351 585 2.6
346 838 3.3
525 768 3.2
479 928 3.9
497 502 2.2
303 769 3.4
116 136 3.0
282 769 1.9
169 704 4.3
948 519 3.9
241 569 3.0
236 828 1.3
542 974 2.9
975 76 4.2
351 294 1.4
345 574 1.3
213 859 2.9
548 76 1.8
376 673 2.3
855 71 4.3
394 710 3.1
443 678 3.4
613 227 4.4
147 755 1.8
96 583 1.7
582 862 1.0
205 138 2.6
867 352 1.8
232 336 2.6
345 459 1.2
79 274 1.7
97 107 1.7
200 135 4.1
123 197 3.6
227 376 3.0
135 630 1.3
105 19 1.6
705 243 3.8
513 694 3.5
905 705 3.3
447 275 2.3
397 568 3.4
82 702 3.3
760 569 3.3
787 92 2.5
290 450 4.5
443 247 4.1
270 159 4.9
977 974 2.9
323 356 4.3
772 253 3.7
238 719 4.9
350 142 2.1
497 734 4.3
859 735 4.2
116 799 4.5
203 460 4.8
994 485 1.9
796 547 4.9
296 412 3.3
871 931 1.2
46 2 4.4
963 110 2.0
656 14 1.2
874 531 3.5
941 908 2.9
348 35 3.6
978 959 4.3
46 186 4.1
733 726 3.4
327 675 3.8
652 592 3.8
878 652 3.2
2 421 4.8
891 602 1.9
569 777 4.6
19 10 3.5
108 853 1.6
374 576 2.6
677 663 2.5
620 713 3.3
819 578 2.4
860 627 1.3
847 695 1.3
440 393 3.3
7 9 3.1
184 763 4.3
215 460 2.3
144 718 1.3
765 883 3.7
316 503 2.4
334 381 4.7
342 540 4.4
385 549 3.0
691 409 3.6
547 959 4.0
893 517 3.0
840 426 2.8
246 251 1.6
843 834 2.1
644 925 4.0
835 224 1.5
775 473 2.7
340 872 2.0
557 543 4.2
629 851 4.3
444 673 1.5
352 656 1.1
835 9 2.0
219 878 3.4
912 268 5.0
383 179 1.2
538 402 2.1
954 143 2.9
912 960 2.6
666 284 2.7
909 50 1.1
42 625 3.9
359 20 1.4
422 27 3.3
1000 219 2.6
726 964 4.3
814 786 1.9
483 549 3.7
354 827 3.8
759 780 3.1
161 782 4.2
850 530 1.2
669 85 1.3
538 578 2.8
357 391 1.4
428 508 3.4
891 744 2.3
413 935 2.0
287 273 3.1
454 314 3.5
912 123 1.7
236 665 2.2
135 949 2.8
680 937 2.4
824 313 2.4
453 586 3.9
615 623 2.2
703 868 4.4
478 333 3.9
4 954 2.0
735 577 4.0
946 52 3.7
430 476 4.3
925 616 2.7
342 805 2.7
939 755 4.5
446 227 1.8
56 469 4.6
457 231 4.5
426 848 4.8
52 913 2.5
221 457 1.3
406 202 4.2
256 60 3.1
915 728 1.5
908 430 1.1
91 970 3.4
263 791 1.3
953 777 3.2
858 248 1.5
73 379 4.8
62 181 3.7
236 647 4.1
613 567 3.6
592 573 1.9
701 523 2.5
414 630 4.4
829 695 3.7
107 834 2.6
990 255 4.9
482 345 2.3
724 724 4.2
897 492 1.3
179 644 2.2
175 79 5.0
697 855 1.9
496 594 4.9
589 929 5.0
422 127 2.1
846 421 1.0
160 81 2.5
977 855 4.2
35 115 3.4
868 652 1.6
972 825 4.5
698 516 2.7
794 208 4.2
770 725 1.2
557 908 1.8
713 538 4.0
6 57 3.6
380 490 2.1
484 808 3.9
893 656 4.2
486 230 1.5
860 964 2.5
719 535 3.7
729 689 2.4
585 694 1.0
829 197 3.7
781 230 3.2
884 236 2.6
67 169 1.5
114 167 3.3
123 451 1.3
380 536 2.6
614 996 1.8
129 874 2.0
186 407 4.0
643 992 1.4
925 174 4.8
328 543 3.1
404 724 3.4
856 106 3.2
267 605 3.7
928 267 4.8
510 773 4.2
301 906 1.1
597 861 4.4
886 434 1.7
31 445 3.5
462 691 1.3
351 311 2.7
758 688 4.2
200 634 3.1
7 300 3.1
105 870 2.0
933 363 4.8
550 582 2.5
642 145 4.8
902 847 3.7
347 489 3.1
535 622 1.6
922 28 1.6
910 18 4.2
527 829 3.1
88 356 4.4
198 688 3.9
624 961 3.9
600 789 3.5
112 485 3.0
841 741 2.7
544 197 4.8
967 612 3.6
128 626 1.8
678 978 1.9
912 243 1.1
967 897 5.0
255 310 4.6
852 694 4.2
162 457 2.7
967 511 1.7
680 218 4.7
887 638 1.9
132 37 2.3
685 569 3.6
390 449 1.1
306 324 2.9
482 473 4.0
604 362 1.3
696 407 2.9
706 447 2.0
786 406 4.3
993 228 2.6
927 367 4.2
226 400 4.5
126 964 3.2
991 978 2.2
949 955 1.0
968 165 1.7
142 591 3.6
365 955 2.3
876 916 3.0
888 348 2.9
971 573 4.6
436 724 4.8
511 584 2.1
388 680 3.0
485 525 1.3
455 265 2.9
652 306 4.7
175 325 2.0
929 914 1.4
718 814 2.4
123 322 2.2
277 65 1.8
972 837 4.9
970 271 1.8
258 228 2.6
270 576 2.6
207 537 2.7
859 765 3.3
55 944 3.3
5 589 4.8
234 782 1.4
815 930 1.1
79 752 3.8
997 726 2.8
101 422 3.5
472 767 3.0
479 624 2.9
977 366 1.8
1000 99 1.9
745 892 1.5
873 372 3.4
174 812 3.0
451 330 4.1
843 337 3.2
362 516 3.0
442 336 1.9
513 899 1.2
753 757 3.5
250 272 4.8
961 755 4.3
397 2 2.1
849 321 2.2
941 600 1.4
23 103 1.1
583 467 4.5
381 852 3.5
525 633 3.7
32 818 4.5
367 622 2.1
941 928 3.4
235 29 3.6
854 233 2.0
433 268 3.7
990 517 5.0
770 697 2.3
557 481 4.4
845 912 3.2
301 556 3.1
145 985 3.8
769 715 3.8
971 571 4.2
217 71 4.5
85 573 4.3
401 269 2.6
517 278 2.4
161 708 2.1
768 413 2.0
764 574 4.3
17 151 2.7
845 339 2.0
634 213 1.1
320 700 1.4
923 634 3.0
828 240 4.6
372 1000 2.9
911 293 4.1
623 708 2.3
169 702 2.2
18 857 1.9
428 990 4.3
82 21 2.8
451 26 1.0
859 435 3.8
6 425 4.7
968 303 3.4
262 586 3.8
858 323 1.2
949 80 2.4
609 274 3.5
465 490 3.5
520 331 2.4
403 237 3.9
347 215 1.3
793 666 1.8
230 490 4.9
623 369 1.3
484 600 1.9
228 221 4.4
967 674 4.0
151 708 1.8
129 146 3.3
398 25 3.1
334 802 1.3
514 720 1.9
481 597 1.4
613 675 1.6
769 849 4.3
817 124 3.7
227 116 2.8
128 156 2.6
405 342 4.2
890 20 2.9
2 497 4.9
259 76 2.0
403 429 2.1
507 402 1.9
437 446 4.1
395 981 4.5
986 652 3.8
761 56 4.5
838 551 3.0
54 459 3.6
512 348 2.4
700 83 3.6
808 144 2.7
983 892 3.0
407 57 1.8
114 128 5.0
737 10 3.0
464 194 3.6
559 529 1.5
280 755 3.9
149 948 4.3
231 208 2.4
803 216 3.1
171 769 3.1
680 450 4.3
766 909 4.1
378 665 3.3
990 440 2.5
274 280 2.8
949 588 4.5
502 348 3.3
500 800 4.0
710 894 2.1
311 927 1.5
631 414 1.9
479 226 2.8
575 780 2.1
828 118 4.1
183 274 1.1
628 687 3.9
170 148 2.0
470 979 2.6
217 24 1.5
390 761 3.5
169 915 2.6
285 363 3.6
456 869 1.5
167 211 1.3
789 552 4.7
76 891 3.6
594 559 3.4
738 360 3.3
184 491 1.9
501 290 3.9
428 19 1.6
456 730 3.1
305 725 2.9
315 795 1.5
485 243 1.5
877 994 4.2
925 639 1.8
423 292 1.2
934 641 1.8
487 756 2.0
564 44 4.4
516 833 5.0
688 26 2.9
872 683 1.9
736 747 3.3
917 681 2.1
818 997 2.5
696 712 4.0
695 778 4.3
23 951 3.6
833 256 2.0
498 382 5.0
892 975 2.4
339 282 3.5
392 223 2.0
551 983 1.6
909 955 2.8
285 916 2.8
62 14 4.8
773 593 4.0
819 418 2.7
696 395 3.0
869 229 1.9
534 417 1.7
552 104 2.6
412 838 3.0
72 312 2.3
679 675 2.2
240 633 1.5
388 476 2.1
713 221 4.2
584 947 1.1
686 780 2.5
217 878 3.2
795 108 3.3
794 663 3.9
480 282 2.8
486 539 3.4
199 138 2.1
530 475 1.9
487 908 1.8
637 658 3.8
44 318 2.3
678 845 2.1
482 344 2.0
950 531 4.5
63 295 3.6
980 991 4.1
832 197 1.8
367 838 4.4
394 368 4.8
717 106 1.4
929 317 3.9
376 33 1.7
396 431 2.4
731 230 4.6
90 773 3.0
26 358 3.0
478 220 1.3
175 497 1.3
132 693 3.9
499 218 1.7
498 974 2.8
664 118 4.6
123 225 4.3
761 807 4.6
668 805 1.1
645 236 4.4
67 749 2.4
725 383 4.6
191 19 4.7
998 812 3.6
830 331 4.7
864 159 5.0
247 101 4.5
210 760 4.2
835 426 4.0
17 894 3.6
394 981 2.3
429 916 3.1
798 792 2.4
762 921 4.7
827 233 2.3
785 96 3.1
799 666 2.2
766 70 3.9
149 27 2.6
838 989 1.1
61 997 1.3
427 179 1.4
408 971 4.1
559 719 1.6
532 92 1.4
83 309 2.5
920 967 1.5
357 665 2.8
201 819 1.9
575 734 4.1
272 107 2.2
822 454 4.9
828 776 4.8
649 24 5.0
484 137 2.3
663 84 4.8
29 285 4.4
323 563 4.2
669 425 2.3
248 21 1.0
212 578 4.7
27 518 4.3
680 323 1.9
279 391 2.4
969 699 2.5
595 566 4.7
790 752 3.3
844 359 1.7
473 345 2.5
644 313 1.5
123 662 4.3
666 274 4.2
598 155 3.3
890 753 3.4
311 669 2.8
83 779 3.6
396 83 1.7
484 475 4.0
427 827 4.7
694 651 1.2
242 661 3.9
414 332 3.9
75 61 3.1
656 903 1.8
657 818 1.9
282 694 4.3
576 326 3.6
556 313 4.9
568 332 4.9
392 343 3.9
853 557 4.2
321 783 1.0
256 155 4.2
591 693 4.5
458 192 3.6
1000 117 2.3
931 355 4.4
268 140 2.3
371 970 3.1
462 210 1.9
448 507 2.2
308 482 2.4
360 205 3.1
876 689 3.6
842 687 3.6
552 879 3.0
767 368 1.7
587 143 3.4
264 587 4.2
389 26 1.8
266 92 4.0
941 882 1.7
364 541 4.4
13 898 4.7
144 795 4.3
719 504 4.1
688 647 4.9
527 683 1.1
64 765 3.2
490 43 4.1
719 693 3.2
257 195 4.9
370 676 2.0
221 377 1.4
60 689 4.9
708 868 4.9
729 421 1.6
475 325 1.1
547 171 3.4
858 371 2.1
882 89 4.3
429 214 1.9
590 527 2.2
797 171 2.8
870 770 1.4
386 140 3.3
510 64 4.1
794 721 1.3
772 997 2.2
434 790 2.7
256 90 2.5
219 100 2.2
745 822 3.3
94 603 4.0
278 732 1.3
689 226 2.4
437 174 2.7
306 525 2.3
280 411 2.1
484 773 1.0
324 797 1.1
341 825 2.2
949 700 5.0
787 238 4.4
472 872 4.4
614 259 4.1
61 854 3.7
915 604 4.6
6 361 3.3
812 949 2.9
817 753 1.2
258 932 1.1
850 64 2.5
905 265 1.3
753 931 4.3
590 560 3.1
869 651 3.2
9 843 3.9
859 446 2.2
140 69 2.6
690 740 3.6
403 375 5.0
844 983 3.4
833 195 1.5
133 888 1.0
195 15 4.7
6 784 2.6
497 94 1.5
741 379 2.8
522 8 3.6
787 658 2.6
717 216 4.8
271 396 2.1
84 332 4.6
637 175 1.1
656 113 2.7
72 869 4.7
261 130 4.3
204 117 3.0
990 554 2.3
390 584 3.3
830 115 3.0
957 960 1.0
135 41 4.3
705 891 3.4
195 965 1.5
760 322 1.3
497 956 3.7
836 38 3.8
558 434 3.4
142 257 1.5
539 350 1.8
776 849 1.5
820 775 2.4
793 859 4.7
300 99 3.1
321 251 3.0
79 687 4.1
82 204 4.8
788 555 1.3
823 650 4.6
343 84 3.3
489 172 2.1
34 610 1.9
831 815 2.4
497 276 4.3
510 118 2.6
737 677 2.6
998 215 3.0
208 843 3.8
823 857 4.2
457 665 4.1
786 532 3.5
902 445 3.2
7 836 3.2
93 689 2.5
954 430 3.1
694 947 4.2
364 637 2.1
603 371 1.0
328 870 3.3
102 587 3.1
893 104 2.1
865 279 1.9
974 622 1.5
915 58 4.0
183 115 3.9
355 925 3.3
483 252 4.6
980 290 3.1
423 783 2.0
824 970 3.0
984 323 3.8
838 792 3.4
666 827 2.3
369 137 3.8
816 839 3.4
57 366 2.5
60 817 3.2
29 419 2.2
587 635 3.1
295 242 4.0
434 763 2.1
163 27 2.9
325 600 3.1
535 460 2.9
479 51 4.4
649 761 3.9
769 937 1.2
75 67 1.9
767 420 2.5
820 556 4.0
113 391 2.2
519 380 2.2
59 610 3.1
614 773 3.1
425 651 1.5
682 603 3.9
636 291 1.6
339 952 2.2
559 137 2.1
879 15 4.7
686 656 3.1
981 842 2.4
455 389 2.9
374 818 3.3
985 964 3.3
909 478 3.4
342 123 2.0
833 252 2.3
791 148 2.5
528 278 4.5
314 964 1.2
201 298 3.6
812 636 4.3
641 509 5.0
137 22 3.0
56 906 4.2
309 261 3.5
503 568 3.2
533 128 2.0
419 973 4.1
240 815 4.2
