5000 10000 1.0 0.5 10.0 2.0 4.0
2844 1793
4741 4999 3.478660367604935
5885 7587 2.657675506517632
8331 2742 4.937891342864834
8536 2217 0.6530242907846043
7426 3591 0.1726380100035118
6075 8247 0.32647467043620226
4271 60 0.7495497588574825
8124 3198 1.7914155459452044
7803 5253 1.693399664679069
768 9977 0.3370971193770525
8853 4553 2.748325166217338
1516 4267 4.485308032549822
5260 970 3.5766877725870083
8463 6867 3.8430608179126566
9244 2632 4.098579602250698
2568 8924 0.7669410520635502
8285 9909 0.2446637161879211
5660 7214 0.46917031424701106
4709 8791 4.452995813344897
1618 332 3.4880918201570292
523 5203 3.597669292372563
8453 4163 3.3659588026105154
616 3444 1.9493168786401442
3796 9717 4.752057730373418
5789 7527 4.000879828265226
7839 2001 3.376014462217578
5586 5592 1.2817634810988432
945 552 1.62686528848367
3458 7229 4.106808078228587
6485 6572 0.4280730261822038
3085 5600 2.5282538538889088
8210 9048 0.34219307540218746
3117 2373 4.144339128876058
3721 4602 3.8710953471068756
1838 7557 0.8994829895490417
5069 8785 4.1004434542913515
5113 1944 2.4635642237207276
8401 9909 3.0480576981214216
5456 8977 4.752805679977323
1491 4799 3.0562667460543302
8804 6172 1.4964092682206767
1531 7375 4.125948968862779
9769 9645 3.452853965554539
5480 9263 2.153515366854911
33 874 1.7883309761631916
3579 2175 0.18225614107367125
8109 5440 2.8469101436698336
9403 5994 1.8696556676759437
7942 4887 1.867453608838801
9196 4704 1.0488502593945712
5927 9112 0.6784729249415378
1473 1216 4.889956782182241
2294 4441 4.128419606839134
5366 4457 4.114435578671814
2138 3170 3.298823571597162
5055 6539 3.227129394894665
3349 7868 4.352897408415758
7278 4758 1.4979040070334786
2921 8793 3.8050279237675615
6628 1875 1.4499529849857726
898 5837 0.4269728758738046
4241 1133 1.8439510738419183
8063 3789 1.2668158948376838
1172 2173 3.6014032463768118
5859 1390 0.6245101765450838
3049 4465 1.9207900050558153
2065 2873 4.8519740165186045
6473 3281 4.044682006001354
5514 183 3.997639381780307
1966 5916 0.30649042313126795
1243 4832 0.45444963315179565
102 236 0.925143130418791
5165 189 3.9242530199450782
3172 8969 3.810118701691916
257 5992 0.26394656115692505
8455 8534 3.2254695345973228
3060 605 2.075156393790445
5535 8413 2.704118424056344
2309 5907 2.071766483501121
4005 7986 2.3468276240708534
1578 9591 2.2435265240005227
6335 3622 4.782643191225761
1418 2604 3.9583023536837634
9498 7732 3.311087414162694
8292 5676 2.010820776430425
3272 2149 4.988752858889015
6692 267 0.5525245027861004
978 4513 1.3492143436860917
7049 7002 1.047598111531745
8608 810 3.588527938063572
4896 7889 1.2642856713188415
1856 4202 1.480423016622568
3685 4119 4.376287024124184
7642 5931 1.288244060820809
9692 5 2.7698558243780034
5320 9884 0.6907654706233812
3090 9429 3.803737383676816
8223 391 0.10444775023672674
8821 2226 4.063089664320782
3545 1197 0.33176027558961463
3146 4478 2.28607529933283
268 285 2.8603903885654107
1217 2198 1.4442055241045442
7828 3115 0.7817456476711998
1321 6217 1.3649161431544532
8473 308 1.1046175833052316
1684 5515 1.9662089348646903
9089 4708 1.337660061381393
877 3115 4.668603971063481
1779 2518 1.7285078034706896
2014 2749 0.8541449155749855
3039 5083 3.9530386425948083
6864 5406 0.6552993625671192
8467 2594 4.16932101891787
4550 562 1.0587608104929414
5743 5699 3.844358159557204
4834 958 0.20818298145744948
7537 9872 2.3530139244205683
6917 9757 3.776267249545351
573 5080 3.9617557457319723
7549 888 1.165553840946406
2076 95 0.8635175780985043
4619 5062 2.18557067317649
3829 2908 0.44155370081978107
7152 9399 3.405502693823443
3327 2400 1.5709904869227145
4291 7332 2.5754780739150887
3785 61 0.19083103359035639
395 7167 3.3724032521897755
8430 3980 2.6604584315513273
4491 3624 1.3013552435091233
4306 6782 2.551031104350983
7413 8830 3.3051276570413424
3361 4454 4.94916239152868
4803 1933 1.0532561569516095
433 4513 3.6300238107787544
5814 1817 4.9874674876064535
4576 9487 3.0440560701349777
1234 9430 3.0077095153860527
7528 5362 0.8296897559053021
3255 9349 1.435858615579182
5590 2162 1.7834795277303626
7294 596 4.668499970673559
8235 420 2.8669403296101397
7768 5485 0.3694160023275751
9420 3870 3.7432613285643184
5114 9399 1.9224643512519815
3711 3496 4.401625321677999
403 5316 2.2498768598067276
14 9310 2.281794631934165
425 2673 4.927122779361803
3860 8987 4.851705044581332
8363 8974 0.751883712083002
7629 3006 3.926171200853525
4077 138 3.2215686784259185
9967 9390 4.474586213409506
3207 8351 4.085244294408482
7427 1512 0.9642694709996558
4357 5842 3.7791771201232796
1691 825 4.212284552318581
6955 2782 2.5950090057902497
1371 8247 1.4936528390892223
3201 9924 4.993964534704011
3206 9896 4.444801446880638
6288 4813 0.9118152433813668
833 3146 4.9899523114739734
527 615 3.3389667767260076
221 3620 3.656079993537385
5315 2305 3.560392012041571
8407 1964 1.0203216894968437
6403 7450 3.503426508429519
2860 8540 3.7567251919823543
1259 3660 4.986606283252671
6479 9977 3.2579183724621448
8668 5953 2.0827912730000397
1555 2512 4.446217162007884
2534 7429 1.1018640467267642
3338 5976 2.4679508277393194
2198 5504 2.761275922364877
5569 1760 2.5874977271105926
3973 2406 3.0867933783232298
2878 3542 3.5222129953852352
6530 4746 1.2054739083546437
606 7956 3.298216231339749
6762 2617 4.839888385846652
408 4619 1.8804348382429419
8713 9086 4.147422100963941
4186 9695 2.5086017104425693
6239 8766 2.087848228369046
9047 2334 2.7532478925969097
7095 9357 3.561059249493855
2364 9992 2.9455966359101486
1117 7506 4.078217620897023
3912 5399 4.964908367737391
5 9640 1.3767019224298471
8035 3023 0.3452832791828184
2910 7069 3.9707214625969036
9041 1192 1.6439409202337567
2396 7725 2.975443938235325
7224 8133 4.294936162687369
3743 2120 1.4303267215550362
5703 414 3.097926105178222
6654 5189 3.2017652932797716
270 2703 4.039750200962573
3342 9442 4.610685069790606
4672 3719 1.2099868682931294
2800 9645 2.6899899472492006
6293 3578 3.7162942947750275
3153 679 0.36685172732490434
3239 2794 0.781990479653228
5775 7520 0.8888951242110864
7966 1601 4.806104254290062
6241 8849 4.094886612266465
2995 6071 4.507701445323599
219 1643 3.1129879156226936
559 6141 2.8515148907777315
5745 5558 1.2766951495016092
2292 6421 2.4463313785620056
7704 6578 2.437675645332686
523 3579 1.1529343791091864
4531 7377 4.358742000081203
6802 9798 1.5895878032182813
6514 2102 0.8244356534078566
1828 2782 2.1908504754615064
6859 4633 3.11832658704037
7685 1026 1.4865188311003394
3150 5381 4.417407778504114
1808 812 4.220654451141749
8193 8872 3.053014716515814
6986 3270 2.4074120440965068
530 78 1.7811131809239535
3649 6221 3.04858875262461
1575 6854 1.1075194232723988
2579 9200 0.6430024706374445
7491 5365 2.036830199027594
4399 52 2.728373873469673
6167 2822 4.421524089494747
5110 6493 1.0921139620817624
3611 9246 1.6166241081695307
2352 8646 3.1472062940057377
9961 31 4.887921161694061
2206 2305 0.5803364016955886
2634 8074 4.261276785504071
1100 1244 1.9173686879654526
2062 6965 2.1904672269560854
630 9959 1.8781075167692076
279 2526 3.58820365209875
9858 8419 3.6773930651298863
1051 4386 4.232315613976882
3948 5201 0.9225295687299827
3042 4059 4.4199368572429805
1926 8775 2.0515791791242477
5597 8277 3.590058349440041
7767 8418 3.040549380056866
118 476 1.2626723253082959
7072 2094 4.957455151561067
3206 768 3.872765097348591
2257 7452 2.9298247396510337
906 4076 4.336916778450049
8685 7416 4.959757740009986
4110 3486 3.808129640415737
2266 927 2.1586840148513033
3369 7820 1.9199901774176171
4503 5953 4.2613464394162035
441 2174 4.3845995833074785
6856 7108 2.2067990355619362
5670 7706 2.4387099604885654
6671 9720 4.502416671575869
6990 8536 0.36599107749621274
2801 3514 4.723941611963374
2295 856 4.846317867100221
2603 8195 4.216599221136784
1055 3252 0.12585150658087763
5308 3572 1.6564751056960403
8839 4351 1.1353503676850423
678 212 4.643955844503206
6956 6521 2.561638245057198
8942 5328 2.298549405153359
8564 4589 1.2892413484579819
9986 5337 3.353748352459992
2067 1726 0.9955038656414597
5143 8873 1.5124422484832825
6257 8940 1.1900781867429673
2537 5246 3.2322864613423183
4843 7235 3.297550823969904
7393 9217 3.1552385563058927
4936 2279 4.517207861029601
1673 1347 3.085074346815551
4243 3934 4.390674507147454
4686 9985 0.8527752988201859
4423 2093 4.658037794307393
3153 7003 1.01369116309193
1836 6016 2.3057676921239
6004 9643 4.7836306447626775
2730 3545 4.203767159552182
5875 6618 2.257259505261524
1454 273 3.0607562961743855
3935 1088 2.4240611274671338
8237 7254 1.8712366662053832
6433 2316 2.267081617917086
2238 6024 1.0958962911678864
339 769 0.40003887275811534
8270 9462 4.682216332589477
3320 7832 2.020783823797509
1320 4760 2.0905648978202187
2426 6978 0.7246850819948707
5653 6544 2.2592290012927676
5034 3371 1.96212871725356
1456 2258 1.4422472197175702
9244 6792 2.3583474394682056
6964 6041 3.7517644203180662
3958 1086 1.3283240758912842
8786 4099 2.984157059212703
3155 4873 3.482181023084086
922 8380 4.110668539493987
9239 4686 2.3112229648480884
5572 5480 3.9949328287500556
9569 8046 4.3665678238917796
9924 4947 0.938333695344569
965 3981 1.0214402275579986
7753 8016 3.5546830630657427
7637 707 2.793462311205306
7019 9535 3.598042905574101
4262 2137 4.8677868016989825
1846 4653 4.444810360689656
8232 1578 1.4111862222554084
2651 4057 1.8666494697079572
2499 8564 3.3001959953648936
8688 1022 2.4928646204463827
676 2590 0.14336586100898208
3248 4858 4.699297902190109
1766 1540 1.7864437445158265
4696 2729 1.9218806396536583
660 6510 0.3729266375833308
7049 4908 3.585456220494282
5207 473 3.2801643054536602
171 4131 3.049237217309723
9463 1241 0.3122630501030672
2533 6592 2.5765597783637273
9842 9747 0.40084009128661524
3408 7185 3.4385087607376073
6096 6094 4.3010825343861105
2095 4168 1.5317903846651995
7922 2254 0.30496481787912744
5372 8060 3.7886759576346356
3504 6800 4.546500536156561
3734 482 4.6458854541829
4851 1975 0.9515742288899592
2413 5381 0.8336506354690092
6493 5464 2.3714165366899316
4384 5024 3.7060569203907257
3858 6685 0.7316140448059716
5010 3472 3.0019773670926195
3325 1084 3.302199422672764
6458 8011 2.3701744200331216
1823 5122 2.0153273530281908
268 5289 0.33992799350869746
2552 5647 2.1424134159255646
6359 2370 1.2963242503738686
2270 4114 1.963177196412434
8927 21 0.8543206299964191
1026 8076 0.7447234453456189
4510 9427 4.114737952652801
8192 612 3.8414214684228942
5427 2053 4.979269872972804
8823 3331 1.085905791772212
1812 9410 4.97983465030778
7076 9936 0.650016511516771
6838 4224 4.2403141789399985
7178 84 1.241292962361666
6483 4212 1.056292912440831
2058 4744 4.102328940325258
1100 8127 2.593767683704768
9549 7152 0.568229429925639
8924 9813 4.1538126986157735
2911 8766 0.30819010769643296
6255 3996 0.9826062111587864
2874 1471 0.8461054597465979
5116 2409 1.1228923007616196
8628 8327 4.9924650905923205
6325 4265 3.348047907076932
5164 9857 0.4776380343194482
7448 1424 1.01480987771254
4689 4232 0.8446865874259027
8690 9890 2.21769275211216
8651 227 3.7253047607290983
3674 8594 3.6261144804546226
1138 1129 2.7925150360951134
294 1517 0.6275967100883076
7524 6249 4.900270843834302
1704 5161 1.6334041073208627
7727 3431 1.1880787316253238
8602 878 1.587880384260341
4917 2406 3.4681764142700175
3052 2591 4.577989747519566
5769 3723 3.0567153358878794
7872 9672 3.0822670113737414
7454 2789 4.319501874374558
2335 2054 1.7260921998165544
2085 1269 3.959188970456459
9799 948 3.9431135775093282
4193 5842 2.935138246138905
2979 8239 0.7234064148577667
6987 1798 4.650513852960198
2348 7504 1.3754460567826416
2463 7807 2.3981919709051627
5298 329 0.5265249107423943
4415 3964 3.904868855878327
5081 7942 4.496666684448222
6820 1123 0.1146904897104184
4154 1810 0.4160561472176538
5518 1140 0.6075367660333219
8352 9682 0.2619486063461881
4 7313 3.0492780410673173
2548 6274 4.909344285619868
933 8291 0.6607276685717253
2012 1652 1.3939357108833432
7746 4932 0.46486483076164775
4735 7178 1.3260561005082583
1459 9924 4.622463256553609
2591 9797 4.7222796131937255
7212 6963 0.10027536464143723
4483 4359 1.4317552476278559
9047 7583 0.26871756107532396
4327 5984 3.0011949195523018
5246 9809 0.18920681398234815
7412 1519 4.479525247157397
6925 7610 3.0648404950489656
6801 9838 0.49329140879684996
6594 5523 4.458417977521665
3003 6050 3.3126874638256094
2362 2453 4.945612635375254
9789 3618 4.216825902900718
8101 3299 3.535424231222166
5353 7931 2.015000201563782
1003 9355 2.7861026398668978
99 8925 3.332465416183265
5015 8729 1.3099744334508256
5084 7076 1.3343626534012245
9682 3331 0.46395327099402384
631 1093 1.8145810421748076
2965 1484 3.921597517361625
9300 4826 4.86406859729315
2803 8434 1.1039914465800666
9771 6458 2.814647220500179
8896 4803 3.0263558739571867
6227 2098 1.7514178797537079
4378 2168 1.1267200063704308
7662 8417 2.6302620201679034
8731 4962 2.519835315948854
3207 3049 1.7686901811790166
148 9254 0.6649393790418686
2755 2202 1.1424930371019464
3982 9142 2.511461389733842
4136 1276 2.4559889370665693
8745 2794 4.599022114268602
8914 7041 1.0126552757822176
6296 7018 0.2928578131576243
6459 8495 1.999422629635831
692 5183 0.6453128590380967
730 886 1.0824474584492136
5424 7341 2.184553739401227
7641 3503 3.093147756974702
3258 6059 1.9270789054288535
4512 2844 1.263511129539847
2130 2062 1.762027375284229
968 6539 0.6265140072027872
8494 914 4.023941217269209
5153 4004 3.560432529664398
5621 2286 0.441165839376754
1933 3804 0.8730063095406471
5055 7226 3.4609427943865767
6275 5457 3.5807434325552645
8112 1333 1.9677986019049072
9732 8446 2.7855846409521914
2505 1493 2.1397430385340432
5100 357 2.155963148019872
5467 9768 0.5390951733998516
9485 3065 2.849220548587268
1620 1239 2.586337166642614
3102 2487 0.3625090250072599
2048 8131 4.8409025812723465
9766 6992 2.4863577520707865
3761 8837 3.972720716930363
2294 9747 2.8374835112217918
3693 11 3.484960826875281
1353 18 1.5820985713228883
5369 9738 4.267547515461834
885 3162 4.177885563285726
1395 7288 3.2976719721282013
186 1250 0.5168874134163114
8111 6223 1.3573621174955752
1789 4295 4.077971122099072
2107 442 4.6230311156790735
8837 7799 3.711532238741168
1132 9503 1.4264281676008435
3360 7058 0.6349156812404128
4456 9560 1.8102062680374502
9986 7206 4.735325132726371
2148 4938 3.452708465109461
495 810 1.7770470856813874
1862 6781 1.037642217835816
9010 3051 2.9499119081755247
8518 5594 0.3465593507120792
5114 532 0.23122196401640446
9908 7154 2.757552393031581
9396 174 3.04294451293009
8976 3705 3.821494576566038
2359 2148 1.0123533946495953
3044 8634 3.971547994399899
7903 5883 2.1245178083184033
9510 9486 0.6756997339596484
558 2663 0.38850078680882716
7323 1960 4.114726410058617
4195 5002 4.579070264661995
4380 1102 4.712429645390152
159 2033 3.3518161277902383
9961 1850 3.3262258350067664
8733 7237 2.217817424982406
1821 846 2.459654856681941
8861 2705 2.0947266527060315
5935 3723 0.2646393926783899
4744 7508 4.5488690893173915
9531 3810 1.4377157498701103
4709 9568 0.5337196802354499
1282 5255 0.8776858396451325
8081 2346 2.817563986731204
9773 9318 4.802362573490174
1800 5880 2.766213627719739
708 8412 4.468666550153312
9384 6800 1.832949789041406
3072 2116 1.721224445156433
5117 4132 2.1074712292776443
9300 6494 4.565983607313975
7020 7780 0.14363647327320336
5078 9415 3.7921119916157635
3649 6783 3.174585551197593
9979 5950 4.364878033507064
5759 5870 0.6453988100529416
213 10 0.5312363801063087
1344 9751 3.005891951684717
6468 1170 2.6654679737056237
5431 3326 2.6047300282521832
4321 3298 1.790681025470425
3523 8088 1.3832701641736536
5150 5897 3.4546489289708404
9453 5153 2.4348822124530676
6708 9584 0.46559227002004944
4202 9879 0.1025141244398156
4738 5831 2.8924229239111963
3836 4920 4.127799898317927
5940 539 2.3629824401037958
5981 918 4.2654397237339
4406 2087 2.871254366022865
1203 505 3.401857438282596
4255 7275 0.882475126221994
7131 7772 0.1960425184319401
8045 5554 3.456701407854424
2357 1641 3.9791315745947844
6048 289 0.15018002955041235
7384 4941 0.2804083066470711
5621 1121 4.229207942141843
8805 1205 2.081930531171396
9892 7875 0.6424715089183203
2306 3970 3.3857257605121513
1523 1284 4.1439327980333225
7879 9719 2.260202174878032
1140 7256 4.419216812401245
5969 6259 0.1636647717477287
2179 1265 2.8882911020438633
3027 1767 3.6213405279906765
8495 8320 4.8942879665195465
2505 2719 4.903325463250235
8814 1077 3.3257062239508373
9324 3155 4.090168186984932
453 3104 4.551038356037313
688 6683 0.11075508893592961
8551 3788 3.144649864264398
7228 9645 2.4325081732991443
707 4287 3.825369345304555
3020 5164 2.5386160448406865
9946 4185 4.160818793713026
2949 8787 1.327082510205202
3689 7013 2.302499938478003
4303 152 0.16142806289171394
1532 866 3.4188744068352466
3323 6408 1.2370761873181488
9808 5965 4.717187752501464
9298 3945 4.981686487117852
6379 2373 3.6146036976076226
2960 3958 0.26453180981698743
8459 6091 3.2263944363746133
3260 6954 4.78910541800744
4726 1279 0.9220237900749146
1914 6451 4.936779729030999
3273 7042 0.5918183595784354
7698 6889 3.819103544545928
3525 1452 4.919889354095931
3802 5227 3.3964865293049327
3601 7181 4.606609078798158
7254 5701 3.5867906780332626
859 8892 3.454410941273992
6344 4381 0.7189705924198863
433 5662 3.2524463798852126
1554 1852 0.9313019815531188
6947 3854 0.4120550322365094
1530 2855 1.1592651563995693
5016 3249 3.967058547772621
3508 4805 3.0862212100557276
7396 3463 3.5838182040378537
8085 5760 1.068505057253705
3499 7794 2.3527916487736382
7367 7915 2.5345397629804762
3138 9613 4.436910483789876
7751 3388 1.5588670255013208
6532 2011 4.85891399033132
9830 889 0.9255301144129305
9087 3460 2.4612266549225894
1825 5002 2.67188203751257
2253 3501 4.450555254109474
3308 7002 2.713611239311054
3148 8355 1.7778312968359917
261 874 0.5108166317354961
987 5390 0.41010634716568906
2815 4972 2.252006561237681
5531 8826 2.549463789861545
2405 4139 0.6811074540107606
4570 7255 4.669377036474385
5157 9289 3.817088852203489
2474 7086 0.3522888824542111
4826 598 2.816607873548436
363 6662 2.3000197890465772
389 9005 4.024801341405957
5935 1218 4.637445951703536
3366 5581 1.376932880834864
996 1917 3.4752306452000554
464 6739 3.100772752641116
300 7109 3.385600323924433
3594 6392 4.1348102440240195
7888 1018 3.8176440043704987
9494 8805 4.231795298954622
8129 6513 2.0849128516523803
6787 284 1.5202425087741236
7793 3531 2.5350734027914834
9504 2261 4.746045338238704
7465 7992 3.286464387285927
9025 6448 1.873839221715542
9296 7916 3.5874328100340005
8920 8145 1.704292994458476
1767 3324 1.7395367697167141
28 6177 4.411311489632292
7618 1998 1.0282848353636944
7789 2757 0.48678182152500726
3070 7445 0.9317195012805941
3083 803 1.1396906137065905
9796 688 1.3469510289102706
5884 3483 0.5376791888614937
1966 8620 4.706016771362845
4442 9914 2.409486373925508
6602 3970 2.5899929043361194
2890 435 1.078715223219054
2879 3755 4.997543942886443
2386 3371 4.199749866534861
3464 5606 4.919498693878433
2100 6117 2.956428870377486
1484 6474 1.1119366508519413
3566 5832 4.982302207984445
2900 2232 4.280799176061952
3450 2392 0.7782259900894686
5595 9519 1.352148363122407
2616 2704 3.9951098504630767
9176 6659 4.258819538867198
3854 5352 4.777102299568469
7993 1271 1.3977710130273606
4981 4091 2.4450590157349947
1381 823 1.5963460287464752
288 9903 0.617581044558794
952 3549 1.3195674740642307
9717 7198 0.4561846049083025
9174 1363 0.9957138045180732
1999 1309 3.790268898587109
950 4951 2.271156403421446
9722 7036 4.406735452612512
4525 2986 1.3132409638432294
9803 6125 3.7508685762637595
3096 5789 0.23113490902458853
2458 9672 4.7571913471224905
1384 6717 2.9093399672284033
2988 162 1.239862376016297
9137 9367 3.3086960107739567
501 3817 2.9360432608631366
4768 2186 1.1381541201912315
36 8468 0.2082891968639354
746 8819 3.114808699948933
1026 9036 1.9439276130363063
3838 7099 2.576733919089194
9011 3439 3.7615286473706213
2106 2528 3.979220341217401
479 2182 0.6015193106702494
5885 5508 0.20496401917737264
3954 1874 4.187468449523818
7508 1627 1.532852079505381
7387 7491 0.6519445580350487
3901 3432 3.79053276467481
674 7032 0.23403840195028128
6526 1044 3.0380592172230245
1916 2989 2.9494107772823073
5950 2184 1.115720457683596
1191 3555 0.201245813698753
1296 7291 2.082259142719705
4462 9637 4.878271364195165
6004 4350 4.30328966033149
5924 1617 2.2862729795230643
5485 871 3.4932308144260653
1035 1119 2.7169037057297656
3045 5621 3.0136699664477953
8071 4261 0.9663068360135056
5668 7601 1.494089342515943
9553 2524 3.4335990677378914
7244 9063 4.461795959707171
3995 3530 4.746923639507342
1644 7154 2.0509716454633784
401 1052 4.879528664205304
5738 2491 4.710656199658366
3128 5771 1.25786637435684
7170 5262 1.6277271892121372
2393 3456 4.393234712196539
1785 6096 4.68296289864608
7341 4267 1.9036803929073054
8656 1999 3.269176848485119
8624 3437 2.4828282232834744
3384 8244 3.732749584131416
1686 6389 0.5185210660088396
1252 6399 2.060813423490412
3046 8130 0.7052986543480418
8253 8712 0.33149105170567095
3412 1172 2.8104866669675355
1972 4014 2.6711439256950666
7149 1584 0.32057191725319756
4007 2553 1.047426639559566
1107 1312 3.368295839270837
9312 8602 4.595698158266937
4892 5670 3.92823738592053
6148 850 3.446645108073919
8576 6473 3.827963946667136
4762 6663 2.8341459519926286
2682 8627 3.706065298590838
4719 7537 0.24319659534105872
1945 2347 1.3809368247091933
5426 9480 1.9333244634911717
4980 2348 4.217258998823886
4444 2330 1.5432436948100403
4492 9697 3.796242548125645
5839 5546 0.5277890066458433
677 9705 3.964979737613261
8673 5721 2.785177020061195
9605 7807 2.1226901808560914
9450 5512 1.7869989467181833
2706 8299 2.173286114191652
3930 2865 3.705655221352714
8678 2204 4.917111502410166
3609 9836 4.4017125690997965
7326 5914 3.238408196371133
5492 3621 3.696730115382625
1578 6527 1.1248375803992086
8116 7579 0.5248015598814365
7901 5164 2.5037039603125746
9915 9907 3.3840458235255504
7145 7489 2.3073974730050795
9786 3761 0.6420576535927434
2682 9835 2.755219590318047
5219 4698 0.268008047996565
9801 7439 0.11532001938587895
3214 1940 3.778114447971443
6569 780 2.340957894325592
5633 3698 0.9333335657231449
1058 4430 1.5836595118064507
905 9655 2.216744340175179
8102 7008 0.42327318317363516
4420 4816 1.8932134503177547
164 6955 3.448150484492924
3382 9958 1.7178423804360163
7293 3144 2.3968580666455943
8281 189 0.20353370925315306
2779 7914 2.9154300219770524
205 2627 4.960119867993817
4134 8293 2.7411699369445963
267 5503 2.5720341308390644
466 3370 1.7777119799462673
2220 3715 1.0438245293520665
3173 710 4.252066493815182
1098 5114 0.48838288369315697
3921 1395 2.0726392724527494
2368 3032 2.092298871105493
4860 1020 3.2951946724328973
9723 7277 4.611030031573689
5602 5208 2.309836580370705
4294 329 0.13129244717779084
7895 9198 3.599735552110152
3860 9824 1.706691438347351
2553 9804 1.6022496997046065
4957 9977 4.4141961763898685
5825 9655 2.722556019790174
8093 8055 4.460187684703045
7535 1309 1.8941192836800953
4381 2609 3.032428696378216
6311 2022 1.8147857476961875
9035 7905 4.868156518366078
13 8151 4.883812639731782
6301 6543 3.1817938502224448
5446 5522 4.199986037379464
8731 5053 3.5808996378823594
1286 2309 2.1265449801716048
2017 2937 3.5701513537456155
3400 2898 3.760265285925544
7464 2322 4.5904030249490315
9954 90 4.2568662605517265
1759 8961 0.4348977014603653
2526 2733 3.8436298216042273
9661 2423 1.389156596877736
2247 209 3.5014043267717434
4905 7473 1.5494860568397257
9707 4269 4.287881591405589
543 8492 0.2063415567549814
9968 4784 4.917682217650542
6013 9978 1.4021041180817626
5632 6631 3.5452394059395216
5596 9366 1.0979724193869167
3069 268 2.987326124472911
5389 2248 4.050533778631281
2285 4777 1.593190200454059
8171 2467 0.8555506028323955
3832 9326 2.226608972050327
3506 3425 2.389591103396682
9565 8406 0.7087900891029455
7451 4962 4.089638653746452
5947 7691 1.3351049781936637
286 3556 4.259963852476544
8419 8818 4.255630779991263
3840 5429 4.92209799894757
7331 7402 3.295305996941132
3705 3128 1.239926724464404
5591 7541 0.21644873144721025
1270 9059 1.1789041694192988
8468 5586 3.3007502271431357
5563 5019 0.5280034730746017
8156 1065 4.142004936753883
7796 7930 3.5428431039408625
6005 9447 3.889647673449001
578 9145 2.3767048415328533
9511 3153 4.9894731747964665
7565 3116 3.3793771933160865
5410 393 1.2837867049175682
8164 7944 0.8322099772778252
8879 57 3.8418692982837603
1087 9697 2.776779975871643
7263 654 3.906152883540695
8403 9581 2.581720219494798
4575 3374 4.268399289301568
678 2603 4.151816383724502
726 199 0.13175804740803007
3253 5617 0.12980366691109357
3802 2645 1.6938987432564139
5106 8263 4.900772258590702
2516 1751 3.0633679351474266
7234 3469 2.970088048994299
4120 2298 1.6546016266521315
2120 1798 1.4358537314738633
9201 267 2.966891204343903
4313 3083 3.940971612257605
8210 768 2.0444125064205174
4178 1579 2.275362347835831
4264 7609 4.19916826371658
5583 3584 4.996168662516811
4287 6440 3.7051900953220582
680 1976 3.406196737005413
982 5986 4.487621419337427
257 7694 3.578766599589991
1667 6976 4.403566213255783
129 473 4.726375769088921
2537 662 0.9276863914055563
2199 7550 1.4190552312942748
3013 1357 1.5526228832584672
6733 9161 1.5047280949132749
7377 1354 1.9619696387059686
531 5758 3.7242505803655033
5708 5745 0.9894737885685057
8198 7658 4.640198723975884
225 3366 4.719170401706523
5785 7007 1.5159526860247283
9925 5128 4.360265277481354
3397 4637 3.5212007379999073
5845 3983 0.3136813887884724
8292 4728 2.0119506828555638
6582 1721 3.8656549384584125
6888 3552 4.5709189007371975
6803 102 3.7941756369033404
3586 8202 3.3053547179138696
2706 703 2.6532756905837145
8835 6425 4.285916985293338
6598 8955 2.0521176066824363
9477 7641 4.081245805883035
8199 1915 3.0228827553150155
3623 7767 0.9201009634656383
9753 2522 1.6594806351335611
9164 3345 0.7768025321594182
5698 3453 4.800468114283038
663 7430 3.290560924308686
620 4719 0.652831978075507
9219 4416 1.3738043022695259
7999 9611 3.187209215075274
4235 2186 3.4795071591069147
9406 4 2.580971138542477
2504 9653 3.1290619375381685
8562 7696 0.7940524857135305
4534 5578 4.6859712897174255
4750 213 3.254860039834927
4452 7597 0.6930956878777624
4630 2692 0.19012683402065594
4550 6194 0.42376264534706376
5393 4645 3.6035335429561015
1210 5874 4.18437149300069
6958 7568 4.414288883060088
6574 8715 4.8304613625450745
9845 3069 4.81874541914718
2106 7534 1.8513863769324914
4954 8189 4.567718989857524
7190 9954 1.897897645194465
9006 3854 2.8899002769446924
5039 3986 3.139016642669578
7130 7177 3.4779913605670094
1619 7067 3.5144875185916487
3389 6124 0.16409907528176165
5899 3243 1.4499642699798252
8349 6531 4.935154199142412
5178 1434 1.420655586636068
957 9110 4.843511461995904
384 6332 0.7329964922596245
4800 9549 1.0917782234773128
9015 1998 4.821306124093372
8143 840 4.106712270861143
2969 9397 2.511241306582874
3322 9407 0.7641691426021953
3579 5849 2.1798325454990026
1816 7450 4.806881028283155
729 6292 4.4169231882551285
8155 9751 1.0743191828747602
7612 7743 0.5399608397643447
6753 5523 4.6882258749923995
4724 7250 3.1858066691855824
2339 1251 4.42341746808665
5253 4405 2.877990613530955
6454 8589 1.5928417397510233
8491 890 1.2994514483182609
5422 8441 4.680314590515639
2152 3662 0.4073028114779427
6339 3608 2.082524416192664
7031 4615 2.908851044156169
1094 7363 4.479749147623137
4191 3245 3.2532225465889937
4763 5309 0.27474980224347767
4027 2630 1.91927254583151
4125 8338 4.341342227933849
5627 4276 0.4608070194681855
6857 6141 3.1957220254174534
5059 5755 3.5787624688252913
1218 5612 0.7225628402142195
1544 2931 1.671689745677914
3875 6443 1.3490473874605815
7325 8705 1.1306584124186485
394 9018 3.235038877199047
5318 3241 3.9423582156059824
